date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
11/29/2021,A,2,50,28.0018,0.7107,0.5187,0.6467,0.6927,0.6247,0.6087,0.9307,0.6527,0.7687,0.7547,0.5787,0.5627,0.4707,0.5467,0.4987,0.6087,0.4187,0.4367,0.6267,0.4427,0.5347,0.3787,0.5027,0.6467,0.3907,0.4687,0.6607,0.3727,0.5607,0.4547,0.3447,0.4427,0.3567,0.4027,0.3327,0.4347,0.6627,0.5447,2.1045,1.0751,0.7107,0.4787,0.5907,0.3707,0.4867,0.5167,0.5827,0.4927
6/13/2021,A,4,120,20.0329,0.3315,0.4735,0.4928,0.6083,0.6239,0.5289,0.4651,0.5108,0.4278,0.5,0.3809,0.4194,0.4133,0.3363,0.3688,0.364,0.3135,0.3857,0.4049,0.4013,0.3123,0.3845,0.429,0.352,0.2726,0.429,0.4783,0.2942,0.3628,0.4061,0.2677,0.3411,0.2545,0.3207,0.275,0.3628,0.4434,0.4338,0.4932,1.1661,0.441,0.4242,0.4603,0.3435,0.4145,0.3291,0.447,0.3435
8/8/2022,M,5,120,25.4596,0.3884,0.5508,0.5578,0.7096,0.8406,0.7096,0.7795,0.6538,0.439,0.5176,0.783,0.5333,0.4093,0.4705,0.5124,0.4774,0.4984,0.5962,0.5927,0.4792,0.4251,0.4076,0.6189,0.577,0.3674,0.4827,0.7446,0.4181,0.6258,0.4687,0.3954,0.4495,0.3413,0.4128,0.4355,0.4198,0.4879,0.3867,0.7353,0.8377,0.4443,0.6381,0.5822,0.4809,0.5473,0.4513,0.3832,0.3954
11/13/2022,A,4,120,21.822,0.3436,0.4445,0.3989,0.6269,0.8633,0.7085,0.6643,0.515,0.6214,0.3616,0.3533,0.3837,0.3256,0.4569,0.4003,0.4721,0.4956,0.3933,0.3616,0.4348,0.3961,0.3602,0.3339,0.403,0.3477,0.421,0.5122,0.3146,0.486,0.4058,0.3588,0.2703,0.3809,0.3353,0.2952,0.4113,0.4846,0.4929,0.5404,1.3106,0.3781,0.3712,0.4763,0.432,0.4694,0.3712,0.4818,0.356
9/19/2020,M,5,160,25.388,0.6257,0.5892,0.5283,0.6987,0.9039,0.7631,0.7266,0.6605,0.5492,0.6814,0.6588,0.391,0.4344,0.4936,0.3684,0.5735,0.391,0.5162,0.5353,0.4831,0.544,0.4484,0.584,0.5005,0.457,0.5057,0.6031,0.3997,0.431,0.4501,0.3718,0.3127,0.3353,0.4275,0.4327,0.4431,0.537,0.4883,0.9245,0.6312,0.3962,0.6327,0.5614,0.5283,0.5127,0.3771,0.4379,0.5422
2/4/2021,M,3,65,24.9605,0.4686,0.6026,0.3855,0.7043,1.0333,0.7315,0.4635,0.589,0.5059,0.706,0.6738,0.4363,0.4516,0.3515,0.3872,0.5008,0.5534,0.589,0.4601,0.4109,0.4092,0.572,0.6229,0.5517,0.4482,0.5093,0.3956,0.3397,0.6704,0.4228,0.3956,0.3549,0.4346,0.3583,0.4363,0.4109,0.4516,0.4058,0.378,1.6429,0.5296,0.6568,0.3651,0.3702,0.4533,0.5228,0.455,0.3922
8/25/2022,M,5,120,8.9063,0.1846,0.181,0.1836,0.2007,0.2045,0.1987,0.1954,0.1944,0.1992,0.1836,0.1958,0.186,0.1784,0.1839,0.1812,0.1875,0.1872,0.1891,0.181,0.1844,0.1846,0.1853,0.1804,0.1869,0.1834,0.1817,0.1849,0.1775,0.1783,0.1825,0.1746,0.1743,0.1747,0.1788,0.1791,0.1796,0.1774,0.1764,0.2074,0.2147,0.1813,0.1882,0.1765,0.18,0.1871,0.186,0.1788,0.1857
11/16/2021,A,4,130,50.678,0.8068,0.7642,1.08,1.8525,1.5921,1.5921,1.9378,1.5196,0.9434,1.0117,1.3787,0.73,0.841,0.8026,1.0458,0.905,0.8154,1.0117,0.8367,1.0714,0.8324,0.9647,0.666,1.2635,0.5764,0.9263,1.4086,0.7386,1.6177,0.7599,0.5252,0.794,0.7855,0.8196,0.7001,0.905,1.2208,1.0202,3.0465,0.8206,1.0714,1.383,1.016,0.7471,0.9093,1.1952,0.8154,0.6105
7/8/2022,A,4,120,15.5514,0.2981,0.36,0.3713,0.4687,0.3909,0.363,0.4604,0.366,0.2822,0.2648,0.3909,0.3366,0.2943,0.3192,0.2973,0.3449,0.3434,0.3011,0.3487,0.2814,0.2935,0.2943,0.2875,0.2739,0.2528,0.2731,0.3419,0.2679,0.3456,0.2716,0.289,0.2309,0.2792,0.2497,0.2603,0.2852,0.3177,0.2754,0.3065,0.862,0.2792,0.3041,0.3441,0.3502,0.2716,0.3049,0.3124,0.2437
1/27/2021,M,5,140,47.1163,1.0468,1.0233,1.1211,1.2111,1.6062,1.7,1.8604,1.4849,1.0898,1.4458,1.5397,0.6713,0.8551,0.6752,0.8395,0.6439,0.9998,0.7612,0.9412,0.9216,0.6869,0.6009,0.7612,0.6947,0.9333,0.7182,1.3675,0.64,1.2228,0.7143,0.7651,0.6947,0.4679,0.7456,0.5031,0.7573,0.7417,1.0194,0.469,2.9936,1.1798,1.1289,0.8082,0.9333,1.0937,0.7769,0.6556,0.6048
7/16/2021,M,3,100,15.1723,0.2635,0.2857,0.3618,0.3575,0.5023,0.3288,0.3309,0.4579,0.3058,0.3739,0.3259,0.2922,0.2929,0.2656,0.3166,0.2907,0.2786,0.3323,0.2965,0.2821,0.318,0.3137,0.2535,0.3101,0.247,0.2585,0.3962,0.2448,0.3653,0.3202,0.2484,0.2656,0.2621,0.2491,0.2276,0.2642,0.3087,0.3137,0.7378,0.4734,0.3309,0.247,0.341,0.2405,0.2599,0.2707,0.2714,0.2915
11/17/2022,M,5,120,40.9776,0.879,0.6679,0.7207,1.0406,1.4462,1.4264,1.0933,1.499,1.1824,0.813,0.6152,0.8559,0.6811,0.8262,0.6778,0.846,0.8196,0.5855,0.7768,0.9416,0.6514,0.691,0.9087,0.846,0.8295,0.6415,1.0769,0.6119,0.9186,0.8559,0.6943,0.6811,0.5624,0.6877,0.5096,0.7141,0.8724,0.8262,0.4183,2.2367,0.724,1.0933,0.7899,0.6745,0.912,0.9911,0.5492,0.6152
10/7/2020,A,3,50,12.6763,0.2667,0.2644,0.2209,0.3112,0.3977,0.2822,0.2513,0.3383,0.2714,0.2518,0.3088,0.2761,0.2532,0.2443,0.2607,0.2738,0.2284,0.2611,0.2569,0.2644,0.2331,0.2518,0.2981,0.2536,0.256,0.2639,0.2873,0.2312,0.2985,0.2396,0.2036,0.2321,0.2125,0.2022,0.2307,0.2326,0.2695,0.2448,0.6035,0.1703,0.27,0.2616,0.2635,0.2186,0.2714,0.2387,0.2209,0.2331
2/20/2022,M,3,135,54.3579,1.3581,0.8667,0.8852,1.4369,1.3998,1.8124,1.2097,1.7011,1.5018,1.4276,0.774,1.2468,1.1031,1.0892,1.1448,0.8157,0.825,0.9918,0.8389,1.1726,0.8899,1.2885,1.3905,0.7832,0.9548,0.862,1.3766,0.811,1.562,0.8481,0.7183,0.5514,0.723,0.8945,0.6859,0.9316,0.8389,1.2514,3.8792,2.2071,0.7693,0.7925,1.0567,1.0567,0.8852,0.9501,0.8899,0.9084
5/14/2022,M,3,85,37.1689,0.613,0.6742,0.6713,1.2838,1.5376,0.7675,1.4005,1.348,0.5984,1.033,0.5575,0.8142,0.7355,0.5721,0.6159,0.7325,0.5429,0.5604,0.8055,0.6742,0.6713,0.7413,0.5604,0.6567,0.47,0.6421,0.8667,0.4613,1.1555,0.7588,0.6188,0.4059,0.6305,0.5488,0.4788,0.5604,0.8551,0.8259,0.206,2.7234,0.928,0.645,0.5429,0.718,0.7675,0.788,0.6392,0.7646
8/6/2022,M,3,100,27.4484,0.4662,0.6159,0.4915,0.7093,0.6995,0.8162,0.6062,0.7462,0.6801,0.7346,0.7793,0.5926,0.507,0.3845,0.4351,0.5109,0.4409,0.5576,0.5517,0.6081,0.5712,0.6354,0.5323,0.6762,0.4584,0.5731,0.4448,0.3806,0.7229,0.4934,0.3475,0.4759,0.4137,0.4078,0.3923,0.4798,0.6451,0.3884,1.361,0.8082,0.6626,0.402,0.4312,0.4409,0.5809,0.7015,0.6295,0.4584
4/20/2021,M,3,100,26.5893,0.5886,0.6351,0.5701,0.663,0.6184,0.5775,0.7931,0.7169,0.7559,0.6017,0.8433,0.4399,0.4548,0.4641,0.466,0.4195,0.4883,0.5292,0.5273,0.5924,0.5273,0.6128,0.5645,0.4641,0.4678,0.3786,0.7467,0.3786,0.4325,0.4938,0.4529,0.3135,0.3433,0.4567,0.4176,0.4474,0.4883,0.5031,1.1656,0.7032,0.663,0.4529,0.5626,0.6165,0.4585,0.6574,0.518,0.557
2/15/2021,M,4,150,45.6136,1.0318,1.107,0.9453,1.5245,1.7427,1.7201,1.5885,1.4794,0.9603,0.7798,0.7647,0.9076,0.7986,0.8061,1.0167,0.7346,0.7196,0.9453,0.8851,0.7008,0.9453,0.5767,0.7534,0.9152,0.6744,0.7309,1.2274,0.5804,0.9829,0.7459,0.7722,0.6895,0.697,0.603,0.6143,0.7798,0.9265,0.8287,1.5967,1.4674,0.6857,1.2198,0.7948,0.9377,0.8437,1.0731,0.776,1.0167
4/30/2020,M,6,200,50.1368,0.9841,0.8619,1.0263,1.6457,1.6878,1.317,1.7805,1.5656,1.376,1.1442,1.7342,1.2369,0.8071,0.7355,0.8282,0.6723,0.6681,1.022,0.9167,1.178,0.8914,1.1527,0.7734,1.0726,0.7313,1.0094,1.0726,0.6976,1.0768,0.9293,0.5838,0.765,0.4743,0.6597,0.8451,0.7018,0.7229,0.8198,3.9981,0.9535,1.081,0.9251,0.6555,0.824,1.0979,0.9378,0.7524,0.7439
12/5/2020,M,3,135,55.3815,1.0148,0.8821,1.048,1.2849,2.1898,1.8345,2.0667,1.337,0.8584,1.5123,1.5076,1.0669,0.74,1.1332,1.1617,1.2138,0.9295,0.9437,1.2422,1.0527,1.0243,0.7589,0.8963,1.4412,1.1096,0.9058,1.1475,0.7495,1.1901,0.8869,0.65,0.8916,0.6642,0.7968,0.8253,1.0006,0.8963,0.8253,4.3836,0.3704,1.3986,0.9532,0.6405,0.8063,1.3228,1.3559,1.2375,1.2327
10/27/2021,M,3,65,18.9944,0.4569,0.4063,0.38,0.5449,0.6911,0.4118,0.5295,0.4536,0.3228,0.4184,0.4734,0.3624,0.3492,0.3074,0.3228,0.3536,0.3514,0.3118,0.3931,0.369,0.4107,0.3426,0.3547,0.3789,0.2975,0.3041,0.3382,0.281,0.5218,0.3481,0.3184,0.2931,0.2799,0.2568,0.3338,0.3349,0.3173,0.3854,0.3609,1.5236,0.392,0.4404,0.3206,0.2788,0.3767,0.3217,0.3085,0.3646
4/30/2022,A,4,120,18.2259,0.3446,0.3773,0.4438,0.5225,0.4837,0.4366,0.6115,0.4274,0.4019,0.4949,0.5297,0.3027,0.3385,0.3201,0.2863,0.3681,0.3211,0.3211,0.3702,0.3323,0.2863,0.3681,0.4233,0.4295,0.2996,0.3702,0.3241,0.2761,0.407,0.3313,0.2945,0.2894,0.3252,0.2761,0.2485,0.3006,0.3108,0.2904,0.416,0.9297,0.2904,0.4264,0.3742,0.3783,0.4141,0.3927,0.3538,0.365
5/14/2022,M,6,170,82.8883,1.7917,1.2151,2.1812,2.96,3.6565,1.8591,3.1622,2.7728,1.4098,2.4358,2.4583,1.3873,1.2825,0.9979,1.3649,1.5746,1.3499,1.3948,1.6045,1.4098,1.8442,1.2525,1.1627,1.0578,0.8706,0.953,1.3499,0.9455,1.7843,1.4398,0.8556,1.1177,0.9305,0.9605,1.1477,1.1627,1.1402,1.6944,6.3888,3.3805,1.0279,2.1213,1.305,1.964,1.979,1.934,1.4547,1.3948
4/3/2021,M,5,160,33.5614,0.5731,0.798,0.4581,0.931,0.8722,0.6447,0.6881,0.752,0.6242,0.7571,0.7341,0.4734,0.5654,0.4708,0.5603,0.5424,0.499,0.7546,0.6217,0.7086,0.6498,0.6574,0.8057,0.8236,0.4376,0.5348,1.0153,0.5117,0.9207,0.5322,0.5552,0.5117,0.3584,0.43,0.5552,0.5859,0.5245,0.7214,2.6706,1.7014,0.5245,0.43,0.798,0.775,0.6114,0.5552,0.7597,0.5757
1/29/2021,A,6,150,53.8458,0.7764,0.9919,1.2716,1.3587,2.0372,1.3632,2.1518,2.083,0.6526,1.565,1.9271,1.244,1.0607,0.9185,1.1432,0.7306,1.1615,1.1661,1.0377,1.0148,0.8452,1.2761,0.7397,1.1936,1.0194,0.891,0.9781,0.6893,1.4137,1.0515,0.9048,0.5059,0.6664,0.7581,0.8773,0.836,0.6985,1.0607,1.8165,3.2298,0.7856,1.0011,0.8864,0.6664,0.8314,0.8452,0.7031,1.0194
9/10/2022,A,4,130,37.1608,0.9511,0.7266,0.9336,1.2135,1.2281,0.8228,0.6799,0.9598,1.1377,0.5487,0.817,0.5079,0.537,0.6274,0.7907,0.6712,0.5837,0.817,0.779,0.6537,0.5049,0.4554,0.9394,0.6478,0.5428,0.5516,0.7965,0.5166,1.0998,0.5778,0.3766,0.5253,0.4962,0.3941,0.4554,0.5458,0.6332,0.4845,2.627,2.0426,0.954,0.9482,0.6216,0.4524,0.8811,0.9015,0.6099,0.5924
8/27/2020,M,4,110,11.8304,0.2387,0.2555,0.2724,0.2594,0.3321,0.3241,0.3042,0.3072,0.2816,0.2425,0.2888,0.2582,0.2417,0.241,0.2417,0.2264,0.2571,0.2287,0.2513,0.2211,0.241,0.2188,0.2701,0.2594,0.2437,0.231,0.231,0.2188,0.28,0.2249,0.2134,0.2234,0.2157,0.2142,0.2119,0.2268,0.2513,0.236,0.1742,0.1702,0.2662,0.254,0.2544,0.254,0.2563,0.2337,0.254,0.2283
1/13/2020,M,5,140,69.9342,1.4301,1.3001,1.1762,2.644,2.5821,1.6345,2.3158,2.2724,2.2229,1.1019,2.5883,1.2691,1.4425,1.2567,1.1638,1.3744,1.3558,1.5602,1.393,1.4487,1.1514,1.1638,1.009,0.978,1.0585,0.8294,1.9566,0.8108,1.8451,1.4611,0.6807,0.8665,1.0276,1.1143,0.6745,1.2381,1.2815,0.978,0.6908,5.0679,1.2257,1.9256,1.2505,1.0461,1.715,1.0833,1.0585,1.2134
4/28/2021,A,1,25,5.8266,0.1382,0.1362,0.1325,0.0954,0.1091,0.1008,0.0865,0.1028,0.1265,0.0919,0.1301,0.1265,0.1245,0.1349,0.1301,0.1217,0.1382,0.1243,0.118,0.1341,0.1299,0.1334,0.1275,0.1306,0.1369,0.1321,0.1091,0.1434,0.116,0.1217,0.1443,0.1358,0.1504,0.1338,0.1345,0.1369,0.1317,0.1254,0.0666,-0.0258,0.1349,0.1175,0.1236,0.1404,0.1208,0.1149,0.1315,0.1265
10/17/2020,M,2,80,18.2269,0.4326,0.3528,0.2822,0.4857,0.4407,0.4367,0.3323,0.4438,0.4182,0.4182,0.5328,0.4489,0.3313,0.3753,0.3692,0.3027,0.3477,0.3937,0.364,0.363,0.3068,0.3743,0.3098,0.3405,0.2587,0.3088,0.4735,0.2965,0.4428,0.3651,0.2383,0.3201,0.3242,0.2669,0.2536,0.3283,0.362,0.317,1.2444,0.6414,0.2802,0.4193,0.3027,0.2873,0.3129,0.3559,0.2986,0.3252
2/12/2020,M,5,160,81.2669,2.035,1.3975,1.9617,2.8702,3.1853,1.9104,3.134,2.687,1.4855,1.4562,1.9251,1.4122,1.3096,1.251,1.0752,1.5148,1.6467,1.1924,1.3316,1.2583,1.295,1.3902,1.2144,1.9031,1.4855,1.1924,2.1302,1.1997,2.6577,1.4415,1.1411,0.7015,0.7162,0.7015,0.8041,1.4342,1.9397,1.8665,4.9817,3.1179,1.1924,1.654,1.6467,1.7712,1.3389,1.3096,1.4635,1.5368
7/12/2020,M,4,110,17.9947,0.3286,0.3186,0.3136,0.4105,0.6334,0.5555,0.5934,0.3776,0.2826,0.3216,0.3086,0.2806,0.2936,0.2996,0.2876,0.3995,0.3416,0.4065,0.3116,0.3666,0.3826,0.4085,0.3985,0.2666,0.2646,0.3656,0.4155,0.2696,0.2996,0.3676,0.2606,0.2606,0.3026,0.2766,0.3036,0.3016,0.3965,0.3126,1.7207,0.1828,0.4155,0.3636,0.2956,0.3586,0.3686,0.3316,0.4035,0.2696
4/13/2022,A,4,130,28.9209,0.742,0.5642,0.6457,0.9135,0.9365,0.8968,0.5307,0.7545,0.6876,0.7817,0.6897,0.6771,0.4052,0.4575,0.4303,0.5872,0.5621,0.6437,0.6709,0.5558,0.5014,0.537,0.6646,0.6018,0.5286,0.5934,0.6499,0.3968,0.7441,0.5914,0.4951,0.5098,0.447,0.3759,0.5056,0.5056,0.5495,0.4868,1.6278,0.4985,0.4972,0.7043,0.5056,0.4407,0.4386,0.5516,0.4512,0.3884
10/31/2022,A,3,100,6.1271,0.1423,0.123,0.1457,0.1243,0.0882,0.1037,0.1155,0.0876,0.1086,0.1182,0.1369,0.115,0.1303,0.1431,0.1305,0.1412,0.1219,0.1438,0.1243,0.1311,0.1324,0.1485,0.138,0.1343,0.1305,0.1288,0.1129,0.1442,0.1375,0.1333,0.1493,0.1453,0.139,0.1461,0.1496,0.1427,0.1343,0.1375,0.0365,0.0826,0.132,0.1481,0.1316,0.1208,0.1339,0.1266,0.1243,0.1313
7/21/2022,M,6,200,37.8455,0.5964,0.9218,0.88,1.4023,1.641,1.268,1.1635,1.4172,0.6711,1.0292,0.7815,0.5875,0.6919,0.6591,0.7158,0.683,0.877,0.7307,0.7546,0.683,0.7427,0.6084,0.5188,0.6323,0.4711,0.7934,0.6979,0.5278,0.6173,0.6621,0.4681,0.4681,0.6084,0.4741,0.5159,0.6084,0.6681,0.8352,1.5979,1.5558,0.5905,0.9068,0.8919,0.7934,0.5905,0.6054,0.5875,0.6531
4/21/2020,M,6,170,60.1867,0.9495,0.8712,1.1321,2.2959,2.442,1.9201,2.0976,2.2854,1.5496,1.5183,1.2835,0.7877,0.8399,1.0382,0.8868,1.1321,0.8451,1.1112,1.3774,1.1739,0.7668,1.3878,1.4348,1.2887,0.9286,0.9912,1.7062,0.7877,1.9097,0.9912,0.5111,0.7668,0.6155,0.7668,0.9129,1.0017,1.1217,1.3304,3.7594,1.0725,1.1478,0.9547,1.0382,1.2782,1.1843,1.106,0.8294,1.0591
9/28/2022,A,1,15,0.9025,0.0481,0.0155,0.0524,0.0034,-0.0782,-0.1066,-0.0512,-0.1293,0.007,0.0723,0.0354,0.0304,0.0439,0.0552,0.0396,0.0595,0.0581,0.0396,0.046,0.0538,0.0687,0.0325,0.0176,-0.0235,0.0687,0.0673,-0.0313,0.0694,0.0481,0.0247,0.1085,0.1049,0.0865,0.0659,0.0985,0.0701,-0.0108,0.0297,0.0264,-0.6675,0.0141,-0.0136,0.0432,0.0914,0.0758,0.0191,0.0694,0.0538
12/23/2021,M,6,170,52.3048,1.1458,0.7692,1.0705,1.1724,1.3851,1.6996,1.5047,1.1635,1.3186,1.3895,1.6287,0.9642,0.8268,1.0926,1.0129,0.7426,0.8268,1.1724,1.0262,1.0085,0.9066,0.9154,0.685,1.354,1.0705,0.9154,1.4692,0.6939,1.3275,0.8091,0.7072,0.8977,0.5654,0.7293,0.8578,0.8268,0.7116,0.6806,3.9881,1.1301,0.8445,1.3053,0.6319,0.9819,1.1724,1.0306,1.1768,0.9996
10/16/2021,A,4,130,22.797,0.3886,0.5691,0.5307,0.5987,0.8399,0.4848,0.5499,0.6964,0.5529,0.4079,0.6757,0.5277,0.4315,0.4789,0.4256,0.4508,0.4907,0.4818,0.4093,0.4108,0.3383,0.4449,0.4567,0.4582,0.4019,0.3265,0.5543,0.3428,0.3975,0.3783,0.4049,0.2762,0.4019,0.2776,0.3842,0.3768,0.5026,0.5144,1.4099,0.449,0.362,0.3901,0.4153,0.433,0.4093,0.4878,0.4567,0.3442
5/20/2021,A,2,30,4.5088,0.0881,0.0906,0.1258,0.0721,0.0906,0.0954,0.0776,0.0291,0.0682,0.0909,0.0794,0.093,0.1237,0.1024,0.1136,0.1251,0.1129,0.0961,0.1112,0.0902,0.1024,0.0839,0.0881,0.0745,0.1063,0.1164,0.0616,0.1195,0.1031,0.0958,0.1112,0.1332,0.1345,0.1366,0.1105,0.1112,0.1112,0.1126,-0.0586,-0.0438,0.0864,0.1195,0.1279,0.0829,0.0965,0.1042,0.0947,0.1105
7/24/2021,A,6,150,14.449,0.275,0.2963,0.3337,0.3511,0.3808,0.4201,0.275,0.3988,0.3905,0.3324,0.3414,0.3021,0.2821,0.2428,0.2576,0.3118,0.2763,0.2724,0.2602,0.2595,0.2782,0.2808,0.2589,0.2834,0.2757,0.255,0.2576,0.2376,0.266,0.2853,0.2202,0.2602,0.2273,0.2608,0.2589,0.2537,0.2911,0.2892,0.4976,0.7812,0.2615,0.3356,0.2292,0.2389,0.2524,0.2795,0.2944,0.2789
12/3/2022,M,5,120,80.4599,2.0506,1.384,1.8622,2.4274,3.7897,1.8622,1.5579,2.3694,2.326,1.5507,2.4274,1.3478,1.6448,1.2753,1.6521,1.0652,1.8332,1.0289,1.826,1.6159,1.7463,1.1739,2.0144,1.4637,0.9492,1.1739,1.1014,1.1014,2.5796,1.5144,1.3333,1.0797,0.7826,0.7101,1.1811,1.2753,0.971,1.0942,1.1215,8.0229,0.9927,1.3985,1.1521,1.2173,1.7825,1.8332,1.6086,1.1884
1/11/2022,A,2,30,10.7393,0.2143,0.205,0.2206,0.2546,0.2256,0.2308,0.2406,0.2697,0.233,0.2302,0.2097,0.2127,0.2064,0.2152,0.2264,0.2017,0.2072,0.2091,0.2154,0.2253,0.2264,0.2168,0.236,0.2099,0.2206,0.2228,0.2258,0.1995,0.2083,0.2042,0.2086,0.1867,0.1902,0.2031,0.1902,0.208,0.1979,0.199,0.6068,0.2021,0.2116,0.2453,0.2176,0.1954,0.2319,0.2176,0.2001,0.2034
3/31/2021,A,2,50,6.8355,0.1428,0.1416,0.1464,0.1271,0.1233,0.1403,0.1366,0.1262,0.1288,0.1268,0.1343,0.1533,0.1471,0.154,0.1494,0.1511,0.1419,0.1441,0.149,0.1442,0.1458,0.1501,0.1494,0.1514,0.1472,0.1491,0.1363,0.1511,0.1408,0.1462,0.1551,0.1507,0.1547,0.1497,0.1518,0.1459,0.148,0.1413,0.1447,0.0634,0.1499,0.1343,0.1415,0.1426,0.1463,0.1462,0.1398,0.1539
1/28/2020,M,6,200,87.7395,1.5621,1.4186,1.5222,2.83,2.5668,1.7535,2.1043,2.9017,1.6259,2.0485,2.83,1.4744,1.602,1.2432,1.2511,2.0964,1.3468,1.5222,1.7934,1.6817,1.3309,1.4664,1.7934,1.0597,1.275,1.3548,2.5668,1.1395,1.4903,1.7774,1.3069,1.4425,1.0279,1.4026,1.0518,1.5143,1.6418,1.291,10.5793,2.305,1.4026,1.9608,0.9641,0.9481,1.7535,1.7854,1.1714,1.7615
7/13/2020,M,6,200,25.1927,0.5036,0.5879,0.5673,0.8492,0.8423,0.7289,0.8578,0.8561,0.5329,0.624,0.4624,0.6051,0.4314,0.4779,0.5036,0.4297,0.4864,0.5174,0.5793,0.4968,0.4383,0.514,0.5552,0.3713,0.416,0.4675,0.7014,0.4125,0.5415,0.4641,0.3042,0.4005,0.3936,0.3283,0.3764,0.4005,0.5862,0.4503,0.9797,0.3336,0.5913,0.4091,0.5208,0.4693,0.4211,0.5036,0.3953,0.5071
7/30/2022,A,2,50,18.7138,0.4356,0.3338,0.3595,0.4163,0.697,0.5374,0.4677,0.6017,0.5042,0.4838,0.5106,0.3402,0.3617,0.3402,0.3499,0.2974,0.3284,0.4206,0.3499,0.4077,0.3959,0.4131,0.4356,0.3927,0.3338,0.2802,0.4034,0.276,0.3938,0.3509,0.2727,0.3381,0.2995,0.3274,0.3338,0.3252,0.322,0.307,0.6138,0.3763,0.4013,0.3499,0.2845,0.4163,0.4345,0.3392,0.4002,0.3531
11/28/2020,A,4,120,42.6836,0.6141,0.8777,0.8846,1.2419,1.3286,1.4396,1.2696,0.9436,0.9817,0.8499,1.1517,0.6557,0.7771,0.6939,0.7251,0.9332,0.7528,0.9054,0.7632,0.9817,0.9401,0.843,1.0684,0.7355,0.8742,0.8881,0.9505,0.5135,1.2141,0.68,0.5725,0.6072,0.6522,0.6002,0.7285,0.6661,0.9713,0.5517,0.6289,2.4652,1.0476,1.058,0.6765,0.6731,0.8777,0.8846,0.7251,0.8187
8/3/2022,M,3,135,13.1976,0.2956,0.2867,0.2701,0.3512,0.3408,0.3028,0.2649,0.3605,0.307,0.3117,0.2779,0.2488,0.255,0.2472,0.2732,0.228,0.2774,0.293,0.2737,0.2914,0.2504,0.2561,0.2452,0.2717,0.2529,0.2748,0.3143,0.2238,0.321,0.2743,0.2415,0.2244,0.2051,0.2285,0.2093,0.2462,0.2368,0.2805,0.4974,0.3484,0.2311,0.2976,0.2212,0.2862,0.2769,0.24,0.2639,0.2212
5/13/2020,A,4,130,40.791,0.8454,0.8356,0.5798,1.1078,1.3209,1.157,1.5242,0.7766,0.7143,0.9569,1.4226,1.0651,0.688,0.5405,0.8094,0.8782,0.6815,0.6421,0.9274,0.629,0.6323,0.5995,1.0717,0.7208,0.5897,0.5995,1.2553,0.5634,0.9045,0.688,0.6257,0.4257,0.6323,0.4716,0.5766,0.7176,0.9045,0.5241,2.0142,1.5753,0.9963,0.993,0.9045,0.5372,0.852,0.6061,0.9373,0.77
4/5/2021,A,4,130,38.5573,0.6678,0.9459,0.7167,0.8878,1.2759,1.2209,1.0528,0.8939,1.0742,1.2026,0.6036,0.9153,0.7289,0.5364,0.5792,0.7992,0.5761,0.6067,0.7075,0.735,0.6281,0.7687,0.8298,0.952,0.677,0.4784,1.0956,0.4753,1.1506,0.79,0.4814,0.5945,0.4997,0.5853,0.4753,0.5547,0.8023,0.8817,1.3786,1.0907,0.7931,0.8084,0.9276,0.8359,0.9153,0.8878,0.8878,0.5853
5/13/2020,M,6,200,64.6291,1.237,1.1294,1.0048,1.8599,2.3695,1.707,1.8032,2.5054,1.0218,2.0071,1.0954,1.5881,1.0388,1.2936,1.3559,1.0048,1.2709,0.9538,1.3276,1.0218,1.4125,1.118,0.9538,1.0614,1.2426,1.1633,0.8292,0.7386,1.5484,0.9255,0.8575,0.8859,1.0444,0.8632,0.8236,1.1747,1.1237,1.3559,3.7789,3.6726,1.3672,1.6334,1.2143,0.7273,1.1916,1.6334,0.9368,0.7556
10/17/2022,A,3,50,7.2954,0.1554,0.156,0.1547,0.1488,0.1426,0.1431,0.1372,0.1522,0.1464,0.1459,0.148,0.1588,0.1551,0.1545,0.1537,0.1497,0.1503,0.1503,0.1503,0.1537,0.1577,0.1579,0.1519,0.1549,0.158,0.1577,0.1471,0.1571,0.1574,0.1541,0.1617,0.1588,0.1571,0.1606,0.1556,0.1549,0.1492,0.1538,0.0735,0.1659,0.1573,0.1502,0.155,0.1587,0.1545,0.1587,0.1573,0.1521
3/27/2021,A,1,25,3.9364,0.0931,0.1053,0.0557,0.0192,-0.0341,0.0602,0.0679,0.057,0.1171,0.0801,0.1065,0.1114,0.0882,0.1102,0.0846,0.0691,0.1187,0.0927,0.0927,0.109,0.1041,0.0866,0.1053,0.0744,0.1021,0.0773,0.0809,0.1151,0.0895,0.0821,0.1008,0.1025,0.1346,0.1207,0.1333,0.1134,0.122,0.0895,-0.2043,-0.1109,0.1126,0.0988,0.1179,0.0903,0.0935,0.0976,0.0801,0.122
