date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
1/27/2022,M,2,80,43.7591,0.6673,1.0571,0.8282,1.3682,1.5291,0.8246,1.1179,1.1179,1.15,0.6494,1.032,0.6244,0.7603,0.9283,0.7317,0.889,0.8103,1.0213,0.7674,0.9212,0.9033,0.7317,0.6637,0.8389,0.7317,0.6816,0.6923,0.6065,0.8854,0.8962,0.628,0.5743,0.6137,0.5421,0.6887,0.7781,1.0463,0.5457,3.6197,1.6878,1.0964,1.1858,0.9498,0.6387,0.6458,0.7924,0.6137,0.6852
7/2/2020,M,2,80,10.833,0.2032,0.2182,0.2111,0.257,0.2806,0.2389,0.2406,0.2505,0.208,0.2423,0.2604,0.2228,0.2103,0.2253,0.2154,0.2171,0.2134,0.2145,0.223,0.2259,0.2293,0.2262,0.246,0.2219,0.2188,0.2126,0.2089,0.1973,0.2409,0.2043,0.2043,0.1947,0.2086,0.2109,0.2117,0.2145,0.2024,0.2012,0.4198,0.2782,0.2032,0.199,0.2262,0.2106,0.2046,0.2109,0.2347,0.2128
11/18/2020,M,2,80,20.7489,0.3706,0.4561,0.4535,0.4854,0.7136,0.465,0.6282,0.4357,0.5275,0.4675,0.3401,0.5211,0.3566,0.4382,0.3541,0.4459,0.4038,0.4153,0.3592,0.4675,0.3834,0.3541,0.4178,0.4854,0.2852,0.3528,0.4943,0.3452,0.4369,0.3566,0.3655,0.3464,0.3503,0.2967,0.2916,0.3847,0.4522,0.3056,1.1181,0.5858,0.4943,0.4229,0.3592,0.3222,0.3936,0.3655,0.4624,0.4153
7/19/2021,M,2,80,8.936,0.1916,0.1916,0.181,0.2028,0.2085,0.2021,0.1843,0.2019,0.1953,0.196,0.1921,0.1827,0.182,0.1805,0.1876,0.1829,0.1832,0.1857,0.1852,0.1811,0.1821,0.1761,0.1874,0.1831,0.1785,0.1843,0.1842,0.1799,0.1921,0.1827,0.1771,0.1808,0.1762,0.1806,0.1761,0.1819,0.1896,0.1784,0.2064,0.1842,0.1895,0.1868,0.1845,0.179,0.1826,0.183,0.1832,0.1876
8/7/2021,M,2,80,12.4557,0.2273,0.258,0.2282,0.2754,0.3654,0.328,0.3458,0.3378,0.2197,0.2286,0.2402,0.2397,0.2246,0.2451,0.2567,0.2366,0.2206,0.2228,0.258,0.2357,0.217,0.2152,0.2304,0.2598,0.2504,0.2322,0.311,0.2152,0.2803,0.2366,0.2201,0.2228,0.2299,0.2023,0.2197,0.2322,0.2656,0.2299,0.6563,0.3824,0.2513,0.2157,0.2776,0.2366,0.2549,0.2241,0.2723,0.2197
7/9/2021,M,2,80,8.0694,0.1681,0.1683,0.1679,0.1695,0.1688,0.1689,0.1694,0.1685,0.1682,0.1689,0.1677,0.1685,0.1679,0.1677,0.168,0.1675,0.1677,0.1677,0.1681,0.168,0.1682,0.1679,0.1685,0.1684,0.1679,0.1675,0.1683,0.1674,0.1684,0.1677,0.1676,0.1677,0.1674,0.1676,0.1674,0.1678,0.1683,0.1674,0.1711,0.1686,0.168,0.1679,0.1681,0.1678,0.1678,0.1679,0.1679,0.1676
11/19/2020,M,2,80,21.6085,0.4742,0.4007,0.4987,0.4892,0.5504,0.4552,0.5817,0.5246,0.6552,0.4429,0.6144,0.5504,0.4334,0.4606,0.379,0.3449,0.4334,0.4293,0.398,0.3735,0.349,0.3082,0.5069,0.3762,0.3572,0.3694,0.3327,0.3599,0.4388,0.3613,0.3762,0.3341,0.3068,0.3368,0.3803,0.3722,0.3164,0.413,1.4893,0.7493,0.3912,0.4388,0.3218,0.4184,0.4688,0.4348,0.3599,0.4511
11/21/2022,M,2,80,33.2522,0.8384,0.7475,0.8182,0.7298,1.2323,1.1136,1.2045,0.6692,0.6086,1.0278,0.8939,0.7904,0.6566,0.5631,0.6869,0.4773,0.6414,0.6919,0.7172,0.596,0.7096,0.7601,0.4697,0.7323,0.6061,0.5151,0.5707,0.5151,0.6389,0.5126,0.5429,0.5151,0.5101,0.553,0.4672,0.5732,0.5379,0.649,1.2991,0.6655,0.6717,0.6843,0.6086,0.5833,0.6237,0.8485,0.7146,0.4697
5/8/2021,M,2,80,14.351,0.2816,0.2651,0.2823,0.3197,0.4283,0.3286,0.2918,0.347,0.2848,0.3172,0.2956,0.3426,0.2702,0.2924,0.2632,0.3077,0.2473,0.2511,0.2689,0.3032,0.2391,0.3032,0.2511,0.2867,0.2461,0.2454,0.2848,0.2486,0.354,0.2759,0.2689,0.2302,0.2289,0.2187,0.2442,0.2569,0.2727,0.2511,0.9568,0.5147,0.314,0.2715,0.2689,0.2359,0.3204,0.2632,0.2492,0.2613
10/5/2020,M,2,80,19.3735,0.4294,0.4408,0.3907,0.4487,0.6114,0.4715,0.4737,0.4749,0.476,0.4442,0.4112,0.2918,0.3589,0.3407,0.426,0.3373,0.4192,0.4055,0.4328,0.3464,0.3339,0.4112,0.335,0.459,0.3566,0.3054,0.3964,0.3282,0.5499,0.3919,0.3407,0.3361,0.3111,0.2622,0.3441,0.36,0.3941,0.3793,1.0446,0.5534,0.3395,0.2952,0.3066,0.3611,0.3521,0.3816,0.3907,0.3225
12/30/2020,M,2,80,35.3078,0.6009,0.5927,0.6309,0.7838,0.7811,0.8521,0.975,0.904,0.5353,0.8849,0.7975,0.8139,0.4834,0.62,0.6118,0.6473,0.7592,0.5299,0.6445,0.6828,0.5353,0.8002,0.6445,0.691,0.7319,0.6036,0.7401,0.5053,0.8302,0.721,0.3851,0.549,0.5927,0.4889,0.4015,0.6364,0.6691,0.7456,2.796,1.3249,0.8958,0.6473,0.5544,0.5572,0.721,0.893,0.7429,0.7729
8/31/2020,M,2,80,12.8965,0.244,0.2597,0.2822,0.2822,0.2724,0.3562,0.3552,0.3684,0.2543,0.3302,0.3116,0.269,0.2333,0.2553,0.2367,0.2333,0.2812,0.2313,0.2543,0.2391,0.2362,0.2166,0.3008,0.2215,0.268,0.2411,0.2822,0.2259,0.2524,0.2636,0.2132,0.2289,0.2328,0.2435,0.2279,0.2411,0.2832,0.2538,0.5042,0.3154,0.2861,0.2475,0.2587,0.2254,0.2793,0.2935,0.2279,0.2759
4/22/2021,M,2,80,17.4927,0.3679,0.3527,0.3708,0.4543,0.5635,0.4363,0.4875,0.478,0.2701,0.3461,0.3765,0.311,0.31,0.2834,0.3261,0.3584,0.3062,0.3129,0.385,0.3223,0.2853,0.2834,0.3119,0.291,0.2863,0.3622,0.3594,0.3034,0.4799,0.311,0.3024,0.2948,0.2502,0.3043,0.2635,0.3242,0.2958,0.2787,1.333,0.6805,0.3195,0.2692,0.347,0.2948,0.3499,0.2882,0.3129,0.291
5/19/2022,M,2,80,33.0789,0.5303,0.6356,0.4551,0.8889,1.1548,1.1247,1.1723,1.2049,1.0394,0.9491,0.6933,0.6156,0.6407,0.6983,0.6106,0.4802,0.5228,0.5529,0.7485,0.7284,0.4827,0.746,0.4651,0.5704,0.4601,0.5454,0.9893,0.4325,0.8739,0.6933,0.5704,0.3874,0.4275,0.5303,0.5102,0.583,0.6206,0.7084,1.2792,0.6567,0.8212,0.6106,0.5679,0.746,0.603,0.5679,0.5102,0.6733
11/19/2021,M,2,80,31.3562,0.6408,0.6642,0.4306,0.7132,1.2387,0.9421,0.9982,0.865,0.4633,0.5217,0.886,0.5661,0.538,0.6408,0.5357,0.4563,0.6338,0.545,0.5777,0.6735,0.4796,0.3932,0.4423,0.4633,0.4026,0.4423,0.4469,0.4189,0.7856,0.5847,0.531,0.3675,0.5053,0.4493,0.4586,0.5474,0.5964,0.5287,3.116,1.4659,0.6174,0.4283,0.6478,0.517,0.5287,0.5801,0.5497,0.531
4/26/2020,M,2,80,20.7485,0.3413,0.4306,0.4675,0.581,0.451,0.4573,0.6244,0.5173,0.4905,0.5466,0.3592,0.4675,0.428,0.414,0.349,0.4076,0.4267,0.4191,0.4012,0.4561,0.4497,0.3311,0.5198,0.4229,0.4216,0.3209,0.5185,0.3222,0.377,0.4127,0.3655,0.3592,0.3056,0.2763,0.312,0.3528,0.4752,0.4165,1.0446,0.5534,0.4765,0.5083,0.3617,0.4063,0.3324,0.4025,0.3375,0.3299
9/5/2020,M,2,80,16.6221,0.3124,0.3262,0.3176,0.4374,0.5478,0.3417,0.4193,0.3382,0.365,0.2813,0.5012,0.327,0.296,0.3426,0.3546,0.3426,0.34,0.296,0.3098,0.3417,0.2951,0.2581,0.2969,0.3141,0.3115,0.3098,0.3495,0.2882,0.3443,0.3451,0.2658,0.2994,0.2313,0.2719,0.3063,0.296,0.3132,0.3486,0.9861,0.5276,0.3098,0.2805,0.371,0.3495,0.2925,0.2744,0.2831,0.3641
10/17/2021,M,2,80,16.9508,0.3886,0.3197,0.3072,0.4236,0.3681,0.3779,0.3358,0.4656,0.4459,0.3153,0.4889,0.3376,0.3153,0.292,0.3233,0.334,0.3269,0.386,0.3645,0.3752,0.343,0.2669,0.4066,0.334,0.3493,0.317,0.3654,0.292,0.3144,0.3403,0.2248,0.2866,0.2633,0.2821,0.2562,0.2857,0.3466,0.2607,0.9372,0.5061,0.3707,0.343,0.3376,0.2705,0.2991,0.3412,0.377,0.3421
10/4/2022,M,2,80,12.7003,0.2663,0.2941,0.2964,0.3415,0.303,0.3208,0.3293,0.3443,0.3161,0.3279,0.2329,0.2781,0.2513,0.2391,0.2691,0.2743,0.255,0.232,0.2677,0.2564,0.2358,0.2221,0.2682,0.225,0.2635,0.2597,0.3058,0.2193,0.2301,0.2452,0.2325,0.2386,0.209,0.24,0.2047,0.2485,0.2658,0.2423,0.3556,0.2499,0.2701,0.2137,0.2729,0.2503,0.2771,0.2254,0.2668,0.2668
12/12/2021,M,2,80,33.2519,0.6162,0.697,0.5025,1.0631,0.7651,1.1161,0.9722,1.1692,0.6465,0.5076,1.0783,0.5101,0.5429,0.4747,0.4975,0.7298,0.5429,0.5934,0.7727,0.5177,0.4924,0.7601,0.6616,0.8485,0.5454,0.6338,0.4823,0.4848,0.7071,0.6136,0.3636,0.4773,0.3712,0.4293,0.5757,0.5757,0.4545,0.6616,2.286,1.1003,0.7803,0.8182,0.6717,0.4141,0.7677,0.548,0.6692,0.7424
3/30/2022,M,2,80,27.2484,0.5516,0.5921,0.4631,0.6844,1.131,0.6055,0.9405,0.9482,0.5536,0.5824,0.7037,0.5189,0.5536,0.5767,0.4631,0.4862,0.3996,0.5728,0.5439,0.4554,0.5324,0.5324,0.6036,0.3688,0.3668,0.4592,0.5709,0.3938,0.7942,0.4284,0.311,0.4304,0.4053,0.4188,0.4689,0.4573,0.3803,0.569,1.4147,0.7164,0.4823,0.6767,0.4458,0.5382,0.6248,0.4323,0.6017,0.4977
6/1/2021,M,2,80,11.2643,0.247,0.2114,0.2313,0.2633,0.2959,0.2799,0.2724,0.2705,0.2382,0.2466,0.2861,0.2346,0.2032,0.2218,0.2235,0.2212,0.2418,0.231,0.2287,0.215,0.2293,0.2391,0.2457,0.2117,0.2329,0.2231,0.2088,0.2045,0.214,0.2107,0.2124,0.2101,0.2081,0.2042,0.2058,0.2209,0.2196,0.2333,0.391,0.2655,0.2231,0.2532,0.2391,0.2264,0.2143,0.2388,0.216,0.1993
4/21/2022,M,2,80,23.1497,0.3651,0.4424,0.5772,0.6696,0.8332,0.7151,0.8136,0.7772,0.4666,0.4878,0.6727,0.3545,0.4409,0.4803,0.3879,0.3712,0.5257,0.4075,0.4712,0.4439,0.3515,0.3166,0.3909,0.45,0.3621,0.3409,0.6242,0.3303,0.5378,0.4424,0.2985,0.3712,0.3515,0.297,0.3227,0.4288,0.3651,0.3454,1.2299,0.635,0.55,0.4939,0.3803,0.4984,0.4151,0.4591,0.5075,0.35
1/29/2022,M,2,80,42.9512,0.8133,0.7608,0.7189,1.2152,1.4738,1.5647,1.6486,0.9006,0.9845,0.9705,0.7014,1.1523,0.8063,0.5931,0.7154,1.0125,0.5931,0.6735,0.7503,0.9635,0.7154,0.9845,0.9985,0.6385,0.7399,0.8447,0.9985,0.5931,1.2711,0.656,0.4253,0.7259,0.5127,0.7154,0.5162,0.7364,0.8797,0.7154,2.6779,1.2729,1.0824,0.9985,0.5232,0.8657,0.8657,0.607,0.6595,0.7189
7/16/2020,M,2,80,11.6928,0.2494,0.2173,0.2435,0.2763,0.287,0.2483,0.2955,0.2605,0.2745,0.2619,0.28,0.2088,0.2402,0.2313,0.2328,0.2372,0.235,0.2206,0.2265,0.239,0.2276,0.2438,0.228,0.2498,0.1999,0.232,0.2704,0.2187,0.2136,0.2221,0.1903,0.218,0.2147,0.2158,0.2136,0.2254,0.2224,0.2221,0.4612,0.2964,0.242,0.273,0.2331,0.2202,0.256,0.2416,0.2328,0.2427
11/22/2020,M,2,80,35.0208,0.5612,0.7017,0.5504,0.9178,0.9557,0.9314,0.7908,0.8152,0.5098,0.7044,1.1827,0.7908,0.7179,0.6476,0.7719,0.6747,0.7206,0.7638,0.8206,0.7017,0.6422,0.8098,0.9097,0.4828,0.4342,0.699,0.7503,0.5531,0.5639,0.5828,0.4774,0.4882,0.4017,0.5125,0.5531,0.6395,0.626,0.7476,2.2206,1.0715,0.7098,0.9124,0.5936,0.4693,0.8449,0.7584,0.5936,0.7422
1/26/2020,M,2,80,41.154,0.6706,0.7303,0.6938,1.221,1.8144,1.1812,0.9889,0.7734,1.0718,1.2442,0.7004,0.8861,0.664,0.8496,0.5612,0.8861,0.7038,0.7601,0.6474,0.7402,0.664,0.6739,0.7601,0.5513,0.5944,0.5778,0.7568,0.5546,0.6971,0.8629,0.5513,0.475,0.4021,0.5711,0.5413,0.6673,0.7568,0.8463,3.8652,1.7959,0.7833,0.8231,0.5247,0.8165,0.78,0.9193,0.8728,0.6806
9/4/2022,M,2,80,27.2485,0.6017,0.5593,0.5824,0.7056,0.6479,0.9385,0.696,0.9424,0.4997,0.5459,0.8827,0.6286,0.3861,0.5459,0.6171,0.567,0.4785,0.4804,0.5536,0.44,0.4515,0.6094,0.5998,0.4515,0.3457,0.4458,0.7711,0.3899,0.7287,0.465,0.3014,0.4381,0.3457,0.3938,0.4612,0.4227,0.4342,0.4246,1.265,0.6505,0.4073,0.5863,0.644,0.6383,0.6479,0.6286,0.5189,0.4823
3/14/2022,M,2,80,39.0831,0.9593,0.8256,0.8039,1.1644,1.6959,1.3571,1.5157,1.1054,0.8287,0.6329,1.0992,0.6516,0.7324,0.8194,0.7324,0.8256,0.6391,0.5832,0.7013,0.6826,0.8008,0.4868,0.5739,0.8878,0.4464,0.5086,0.6485,0.5303,1.18,0.7697,0.549,0.5024,0.4464,0.4744,0.5428,0.6889,0.6422,0.6795,2.2295,1.0754,0.6733,0.6764,0.7821,0.5987,0.7231,0.9717,0.9064,0.7324
11/28/2020,M,2,80,28.8307,0.6562,0.7228,0.6291,0.702,1.1311,0.9541,0.6978,0.8645,0.8103,0.8791,0.6208,0.4021,0.5979,0.4625,0.4437,0.6687,0.5375,0.6562,0.5166,0.6624,0.5166,0.6562,0.4187,0.6687,0.4625,0.5979,0.6249,0.4645,0.5437,0.4479,0.3583,0.4708,0.3208,0.45,0.4541,0.4875,0.4416,0.4916,1.4667,0.7393,0.6333,0.5208,0.5208,0.6562,0.4729,0.4541,0.452,0.4229
11/13/2022,M,2,80,15.4136,0.332,0.329,0.3401,0.4113,0.5033,0.3075,0.4506,0.4425,0.3038,0.3831,0.2734,0.3394,0.2519,0.2742,0.2734,0.2801,0.309,0.266,0.2994,0.3387,0.2845,0.2786,0.2742,0.3646,0.2378,0.2912,0.3898,0.2549,0.312,0.3046,0.2831,0.2712,0.2482,0.2697,0.2749,0.2705,0.3238,0.3186,0.6206,0.3666,0.3364,0.3654,0.2727,0.2816,0.3105,0.3016,0.3268,0.2705
10/24/2022,M,2,80,18.531,0.4478,0.4247,0.332,0.5816,0.5932,0.4847,0.4141,0.5479,0.4615,0.3826,0.53,0.2825,0.3436,0.3225,0.3215,0.3278,0.3088,0.3962,0.3278,0.3604,0.3436,0.3457,0.4363,0.3109,0.3331,0.3647,0.4257,0.3025,0.3552,0.351,0.273,0.2488,0.273,0.2867,0.2678,0.3373,0.4068,0.3088,0.8553,0.47,0.3562,0.4626,0.3847,0.3583,0.3552,0.4057,0.3173,0.4036
4/27/2022,M,2,80,30.7124,0.789,0.6618,0.4551,0.8026,1.0615,1.0138,1.0661,0.9843,0.7208,0.7935,0.471,0.5528,0.4915,0.4937,0.5255,0.58,0.4937,0.6255,0.6981,0.7004,0.6777,0.4347,0.6572,0.6868,0.6027,0.4369,0.68,0.4256,0.5505,0.5437,0.3983,0.5187,0.3938,0.362,0.4006,0.5528,0.4415,0.5823,1.7307,0.8557,0.7436,0.7981,0.4915,0.6959,0.5142,0.4506,0.6641,0.4415
4/9/2022,M,2,80,43.932,1.1117,0.9536,0.932,1.3165,1.3812,1.5321,0.853,1.3381,0.9608,1.0937,1.5716,0.9105,0.817,0.6949,0.8099,0.7416,0.6086,0.9823,0.9859,1.0362,0.8889,0.5224,0.5907,0.9212,0.9069,0.8206,0.7631,0.5368,0.9033,0.9248,0.4146,0.5296,0.4505,0.6266,0.7344,0.72,0.7595,0.7595,2.4016,1.1512,0.9392,1.1404,1.0434,0.7847,0.6949,0.7452,0.8134,0.8134
12/8/2021,M,2,80,40.2381,0.6599,0.9823,0.8695,1.0597,1.079,1.1177,0.9404,0.8372,0.5439,1.0016,0.9662,0.9662,0.7437,0.7889,0.5761,0.6599,0.8791,0.7566,0.8727,0.6599,0.56,0.4987,0.6889,0.5729,0.6373,0.6664,0.5567,0.4955,1.0822,0.6341,0.5793,0.6373,0.4407,0.6728,0.4568,0.7373,0.5374,0.7341,4.1502,1.9215,0.8372,0.8147,0.7147,0.7147,0.805,0.7437,0.5954,0.7921
1/25/2021,M,2,80,33.7938,0.6825,0.7058,0.6361,1.1546,0.9766,0.8476,0.6877,1.2294,0.7909,0.9637,1.0514,0.6284,0.4994,0.569,0.7109,0.747,0.6748,0.5665,0.7109,0.7522,0.5897,0.7419,0.5948,0.7909,0.5458,0.4581,0.7548,0.4478,1.0101,0.6645,0.4349,0.4401,0.5175,0.4813,0.5639,0.5587,0.5175,0.5742,1.5544,0.778,0.8554,0.5536,0.5355,0.6361,0.6335,0.8141,0.7315,0.4298
12/29/2021,M,2,80,17.2212,0.3308,0.328,0.329,0.5457,0.4654,0.5097,0.5567,0.4166,0.3668,0.3262,0.4903,0.3935,0.2764,0.2709,0.328,0.3769,0.3815,0.3428,0.3382,0.3871,0.3114,0.3114,0.4018,0.3898,0.3124,0.3345,0.3548,0.2644,0.3834,0.3188,0.2985,0.2782,0.2635,0.293,0.2948,0.2875,0.3474,0.3179,0.6602,0.3841,0.376,0.3225,0.258,0.2939,0.3529,0.376,0.3354,0.3382
10/15/2022,M,2,80,13.7977,0.3052,0.267,0.249,0.3986,0.3331,0.3962,0.409,0.3273,0.3736,0.2959,0.2907,0.2357,0.267,0.2612,0.2716,0.2675,0.2826,0.2878,0.2646,0.2797,0.2345,0.289,0.2681,0.2583,0.2258,0.2374,0.3557,0.2351,0.2762,0.2751,0.2548,0.2444,0.2142,0.2177,0.2571,0.2699,0.289,0.2948,0.4778,0.3037,0.3168,0.2629,0.2815,0.2583,0.2797,0.2815,0.2936,0.2815
7/25/2021,M,2,80,8.7191,0.1779,0.1822,0.1759,0.1849,0.1857,0.1903,0.1798,0.1939,0.1744,0.1775,0.1814,0.1822,0.1788,0.1803,0.181,0.184,0.1808,0.1831,0.1805,0.1781,0.1787,0.1794,0.1869,0.185,0.1807,0.1819,0.1805,0.1761,0.179,0.179,0.1726,0.1722,0.1723,0.1774,0.1765,0.1767,0.1805,0.1818,0.2491,0.203,0.179,0.1737,0.1746,0.1747,0.1793,0.1762,0.1809,0.1787
5/17/2020,M,2,80,22.4108,0.403,0.5255,0.3843,0.746,0.6725,0.5226,0.7287,0.6408,0.4088,0.3699,0.4549,0.5298,0.4534,0.4016,0.3439,0.4232,0.4318,0.4852,0.4707,0.3655,0.3497,0.4909,0.3756,0.5341,0.3324,0.4462,0.501,0.3266,0.6033,0.4664,0.354,0.4016,0.292,0.3281,0.3295,0.3555,0.5226,0.4289,1.4022,0.7109,0.354,0.4174,0.318,0.3828,0.3627,0.4434,0.3727,0.4462
10/8/2021,M,2,80,14.4058,0.3403,0.3082,0.2551,0.3985,0.4837,0.323,0.3627,0.3057,0.38,0.2474,0.2897,0.3358,0.2845,0.2621,0.2897,0.2628,0.3146,0.2666,0.2871,0.2551,0.2961,0.2704,0.2531,0.3326,0.2499,0.3037,0.3249,0.2487,0.2621,0.2538,0.2512,0.2397,0.264,0.2173,0.2519,0.2608,0.2967,0.2935,0.6229,0.3676,0.3242,0.2871,0.2756,0.2307,0.3249,0.2775,0.3172,0.2551
1/21/2021,M,2,80,28.2697,0.5335,0.6815,0.6998,0.9389,0.9835,0.9815,1.0119,0.6207,0.8173,0.4849,0.9025,0.6045,0.4687,0.5133,0.4444,0.5112,0.5335,0.6653,0.6471,0.5275,0.5072,0.6167,0.5741,0.4099,0.3471,0.5356,0.7646,0.4322,0.6065,0.566,0.3998,0.3876,0.3288,0.4504,0.3633,0.4869,0.3917,0.5944,1.3205,0.6749,0.6025,0.5984,0.3815,0.4444,0.4687,0.4058,0.4727,0.566
11/1/2020,M,2,80,18.1123,0.4013,0.3507,0.2971,0.5297,0.4215,0.5661,0.5317,0.5348,0.4549,0.4822,0.4761,0.4094,0.3234,0.3143,0.3618,0.3275,0.2981,0.4043,0.4013,0.3062,0.3588,0.2759,0.3194,0.4043,0.3709,0.2749,0.3962,0.3032,0.3517,0.3082,0.2557,0.3042,0.3052,0.3173,0.3113,0.3032,0.4104,0.3598,0.644,0.3769,0.4387,0.3972,0.3072,0.2931,0.3709,0.4427,0.3234,0.3952
2/18/2020,M,2,80,47.2292,1.0572,0.759,1.1199,1.0689,1.5083,1.5279,0.9042,1.0925,1.4416,0.9983,1.473,1.2337,0.9473,0.7943,1.0376,0.8453,0.9238,0.9826,0.9434,0.8885,0.9866,1.0062,1.1788,0.8296,0.661,1.0219,1.0415,0.6845,1.3396,0.7316,0.759,0.6178,0.4883,0.7708,0.759,0.8257,0.6923,0.7747,2.7266,1.2943,0.8493,0.9199,0.5825,0.61,1.0768,0.8846,0.8806,0.6884
5/8/2020,M,2,80,16.5646,0.3731,0.3165,0.4031,0.4339,0.4339,0.4116,0.5195,0.4973,0.2626,0.3345,0.4587,0.2754,0.2943,0.3123,0.3671,0.3277,0.2694,0.3534,0.3568,0.3285,0.2754,0.3448,0.3791,0.3816,0.2857,0.3071,0.2557,0.2634,0.3525,0.3251,0.2951,0.2557,0.2652,0.2489,0.2497,0.2926,0.3594,0.2814,0.8534,0.4692,0.2926,0.2557,0.2575,0.3722,0.35,0.332,0.3714,0.2626
8/14/2020,M,2,80,15.2465,0.3138,0.3348,0.3399,0.3681,0.3464,0.3667,0.3471,0.3181,0.4283,0.4138,0.35,0.2667,0.2471,0.2804,0.3246,0.3239,0.2754,0.2739,0.2949,0.2732,0.3167,0.2978,0.3348,0.3058,0.3014,0.263,0.3841,0.242,0.3435,0.2913,0.2275,0.2239,0.2268,0.2732,0.2587,0.2768,0.2942,0.3246,0.8096,0.4499,0.3326,0.2913,0.2667,0.2377,0.2594,0.3565,0.2754,0.2942
12/14/2021,M,2,80,34.2268,0.505,0.7804,0.8695,0.9482,1.0794,0.7017,1.2813,1.2656,0.9141,0.9089,1.103,0.6781,0.5234,0.4788,0.7201,0.5548,0.6073,0.7174,0.7305,0.8066,0.6519,0.5181,0.6335,0.4761,0.5207,0.6781,0.8433,0.4893,0.8853,0.6755,0.5443,0.4971,0.547,0.4893,0.4866,0.5837,0.6597,0.6099,1.4065,0.7128,0.8564,0.8197,0.7856,0.4499,0.5889,0.5915,0.5968,0.4552
2/10/2022,M,2,80,32.7326,0.4931,0.5723,0.55,0.9952,1.3909,0.8344,0.8468,0.6242,1.0051,0.7256,0.5797,0.5748,0.4536,0.5327,0.6861,0.6836,0.5896,0.6341,0.6514,0.5401,0.6786,0.4189,0.5278,0.6712,0.4264,0.691,0.7429,0.461,0.8938,0.6861,0.5352,0.4808,0.3942,0.5278,0.3744,0.5698,0.6836,0.6391,2.1841,1.0554,0.5921,0.8839,0.6465,0.5129,0.5772,0.5302,0.7157,0.6687
11/20/2021,M,2,80,28.3238,0.4634,0.7174,0.6809,0.9959,1.1707,0.7235,0.5853,1.0182,0.8211,0.7093,0.5894,0.502,0.5305,0.5975,0.6402,0.6463,0.6361,0.6361,0.5467,0.5223,0.4248,0.4695,0.4654,0.5325,0.3923,0.5996,0.8313,0.3923,0.7865,0.6016,0.3293,0.4817,0.4126,0.3415,0.4349,0.4918,0.6118,0.626,0.5702,0.3444,0.5853,0.5914,0.6179,0.4695,0.5203,0.5711,0.626,0.4695
2/26/2020,M,2,80,38.345,0.5976,0.8403,0.9951,1.1134,0.8525,0.9465,0.6734,0.7311,1.2288,0.7827,1.0436,0.549,0.7796,0.7584,0.6734,0.6856,0.7281,0.7584,0.6249,0.5915,0.6765,0.6309,0.6431,0.9101,0.5915,0.6492,1.0679,0.5945,0.6916,0.5854,0.637,0.4458,0.6279,0.5521,0.5672,0.5521,0.7432,0.8919,3.2591,1.5289,0.898,0.7796,0.8555,0.4792,0.5642,0.5794,0.7432,0.6461
4/9/2021,M,2,80,15.5428,0.3575,0.3711,0.3605,0.439,0.5325,0.3575,0.448,0.3537,0.3371,0.2632,0.3666,0.2753,0.2843,0.3213,0.3198,0.2587,0.3402,0.3145,0.3085,0.3213,0.2662,0.2738,0.2821,0.3175,0.2723,0.3062,0.4012,0.2496,0.3371,0.3009,0.2149,0.2391,0.2413,0.2474,0.2791,0.2813,0.2511,0.2632,0.8568,0.4707,0.2806,0.2753,0.2813,0.2504,0.3032,0.2889,0.2647,0.316
7/21/2020,M,2,80,9.6868,0.1921,0.2017,0.2053,0.2213,0.2097,0.2227,0.2367,0.2331,0.2173,0.1896,0.2303,0.2007,0.1972,0.1947,0.1938,0.1985,0.1979,0.2016,0.2026,0.2033,0.1896,0.1955,0.1867,0.183,0.1984,0.2002,0.2163,0.1849,0.1896,0.2017,0.1849,0.1879,0.1886,0.1896,0.1845,0.1913,0.191,0.2055,0.2847,0.2187,0.1967,0.2038,0.2011,0.1899,0.2007,0.1866,0.197,0.1883
3/28/2022,M,2,80,31.405,0.6465,0.6956,0.7565,0.9788,1.1099,0.8197,0.7565,0.9063,0.6207,0.7214,1.0795,0.6909,0.4382,0.5786,0.616,0.6582,0.6043,0.5786,0.5388,0.6254,0.4592,0.6441,0.7284,0.4756,0.6301,0.4171,0.8688,0.4569,0.6792,0.506,0.3914,0.4007,0.5271,0.4218,0.3726,0.4826,0.5224,0.5856,1.7476,0.8631,0.5716,0.5154,0.5856,0.6675,0.6582,0.602,0.6465,0.5575
5/7/2022,M,2,80,18.4159,0.3031,0.3583,0.3156,0.4375,0.5437,0.55,0.3469,0.5635,0.4,0.3531,0.4885,0.3614,0.3698,0.3239,0.3594,0.3208,0.3042,0.4208,0.3635,0.4156,0.3,0.3916,0.3302,0.2917,0.2698,0.3417,0.4166,0.3104,0.4083,0.3125,0.3073,0.2437,0.2479,0.2646,0.2646,0.3083,0.3573,0.4073,1.1775,0.612,0.3344,0.45,0.2917,0.3739,0.3531,0.4541,0.3479,0.3479
