date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
7/18/2020,M,2,80,9.056,0.1812,0.1952,0.1858,0.2018,0.2183,0.1949,0.197,0.1899,0.2033,0.1843,0.1989,0.1786,0.1794,0.1873,0.1897,0.1829,0.1888,0.1864,0.1878,0.1906,0.1799,0.1791,0.1924,0.1902,0.18,0.1848,0.1885,0.1791,0.1872,0.1878,0.1741,0.1799,0.1787,0.1812,0.1785,0.1818,0.1842,0.1805,0.2537,0.205,0.1937,0.1767,0.1841,0.1907,0.1895,0.1808,0.1917,0.1801
4/3/2021,M,2,80,14.0806,0.315,0.3193,0.2706,0.3971,0.3363,0.4178,0.2974,0.405,0.281,0.2688,0.2913,0.3169,0.2749,0.2767,0.2792,0.264,0.2688,0.2585,0.2968,0.2664,0.2938,0.2846,0.2786,0.2846,0.222,0.2846,0.3552,0.2378,0.2542,0.2597,0.2603,0.2433,0.2494,0.2117,0.2475,0.2652,0.3035,0.3132,0.5411,0.3316,0.2895,0.3199,0.2919,0.2305,0.2804,0.253,0.3083,0.2834
1/17/2022,M,2,80,43.8745,0.6546,0.7442,0.5972,1.4689,1.7487,1.0779,0.877,1.6088,1.3075,1.1532,1.2788,0.6581,0.633,0.9093,0.7263,0.6725,0.6761,0.8016,0.8052,0.6868,0.9703,0.8662,0.712,1.0277,0.8339,0.8483,0.9559,0.5756,1.225,0.7048,0.7012,0.6187,0.6259,0.5685,0.6259,0.7658,1.0025,0.8626,2.7965,1.3252,1.0707,0.5398,0.8196,0.7335,0.8877,0.6079,0.8016,0.7155
5/5/2021,M,2,80,13.7015,0.2391,0.2556,0.316,0.3856,0.4084,0.3531,0.3816,0.3662,0.2835,0.3115,0.255,0.2374,0.2385,0.2693,0.2659,0.263,0.2431,0.2739,0.2944,0.2602,0.263,0.2647,0.3035,0.2744,0.2585,0.259,0.2756,0.2442,0.2396,0.2784,0.2037,0.222,0.2493,0.2225,0.2134,0.2579,0.2642,0.2465,0.7113,0.4066,0.2322,0.2807,0.2391,0.23,0.3046,0.3178,0.2813,0.2562
5/30/2022,M,2,80,19.6277,0.3109,0.4643,0.4527,0.6364,0.4713,0.6341,0.5795,0.6492,0.4353,0.5492,0.3364,0.3597,0.3167,0.4143,0.3597,0.305,0.4027,0.3329,0.4213,0.4295,0.3039,0.3353,0.3236,0.3911,0.3481,0.3678,0.5085,0.2992,0.5655,0.3795,0.2899,0.2841,0.2643,0.2957,0.3376,0.3271,0.3388,0.3306,0.8512,0.4682,0.4806,0.4318,0.4469,0.3934,0.3446,0.3423,0.4213,0.2957
1/6/2020,M,2,80,35.7085,0.815,0.8954,0.5768,1.1614,0.8677,1.178,0.9009,1.2418,0.8483,0.682,0.5407,0.8012,0.5934,0.6654,0.6405,0.6239,0.5934,0.6571,0.7208,0.5574,0.7707,0.6876,0.5823,0.6072,0.6183,0.7513,1.0339,0.4881,0.5962,0.5823,0.3606,0.3856,0.4853,0.4188,0.4105,0.5297,0.5518,0.6876,2.4018,1.1513,0.7125,0.912,0.7818,0.6987,0.7707,0.7707,0.6128,0.7873
10/29/2021,M,2,80,15.4344,0.3667,0.3607,0.3102,0.3369,0.3815,0.3867,0.4551,0.4559,0.4276,0.2893,0.3533,0.2551,0.2886,0.2826,0.2931,0.2871,0.3421,0.2618,0.3466,0.2908,0.267,0.27,0.3518,0.3644,0.296,0.2678,0.299,0.2596,0.3399,0.2953,0.215,0.2477,0.276,0.2291,0.2774,0.2916,0.3391,0.3466,0.6079,0.3611,0.2834,0.2968,0.3109,0.3369,0.3369,0.3213,0.2715,0.3027
2/28/2022,M,2,80,42.951,0.8377,0.6665,0.6105,0.981,1.369,1.4459,1.1628,1.4843,1.2117,1.2397,0.7049,1.1383,0.8797,0.7189,0.9251,0.5861,0.6175,0.5861,0.8342,0.988,0.7294,0.9985,0.6245,1.0369,0.6804,0.7993,1.0894,0.5337,1.0894,0.7958,0.5127,0.6839,0.6385,0.4533,0.6979,0.6735,0.9635,0.9915,2.5638,1.2227,0.7224,0.9181,0.8168,0.5826,0.7678,0.6874,1.009,0.6804
9/17/2022,M,2,80,13.7973,0.3052,0.2536,0.3006,0.4067,0.4073,0.3638,0.4107,0.3591,0.3673,0.3406,0.3209,0.2722,0.2357,0.2397,0.2786,0.2432,0.2658,0.289,0.2716,0.3023,0.2386,0.2571,0.3064,0.2797,0.2507,0.2919,0.289,0.2246,0.3516,0.2797,0.2264,0.2386,0.2206,0.2548,0.2536,0.2704,0.2594,0.3046,0.3727,0.2574,0.2438,0.2988,0.271,0.2588,0.267,0.2559,0.2513,0.289
1/30/2022,M,2,80,45.2024,1.0856,0.8549,1.0595,1.0707,1.3385,1.2307,1.651,1.3348,0.6354,1.0372,1.5506,1.1488,0.8958,0.7284,0.8065,0.6094,0.6243,0.9368,1.0149,0.9963,0.6205,0.6131,0.5982,0.7507,0.5164,0.6317,0.6689,0.6466,1.3125,0.8326,0.4754,0.4792,0.7284,0.6168,0.7098,0.6503,0.8512,0.7768,3.7435,1.7423,0.9107,1.0707,0.6763,0.6057,0.7173,0.9368,0.9182,0.7917
5/11/2020,M,2,80,22.5257,0.4964,0.3816,0.4238,0.7491,0.5095,0.4644,0.4267,0.6881,0.5966,0.357,0.7245,0.524,0.3933,0.4572,0.3599,0.5066,0.4949,0.4383,0.4615,0.479,0.3976,0.479,0.5022,0.4368,0.4092,0.4644,0.601,0.3366,0.4819,0.3671,0.3206,0.341,0.3555,0.3744,0.3686,0.4252,0.3497,0.4572,1.3112,0.6708,0.3352,0.3439,0.3729,0.463,0.4543,0.3526,0.4659,0.3555
4/27/2021,M,2,80,16.3551,0.3664,0.3906,0.363,0.4808,0.551,0.3288,0.4441,0.4599,0.4307,0.2861,0.3455,0.2953,0.292,0.312,0.3622,0.3538,0.3271,0.3054,0.348,0.3095,0.2736,0.2853,0.3588,0.2995,0.2744,0.2987,0.3973,0.2711,0.3522,0.3329,0.2402,0.2644,0.2327,0.2836,0.2778,0.3079,0.3254,0.3129,0.6835,0.3943,0.2694,0.3797,0.3054,0.3647,0.3154,0.3463,0.2719,0.2836
11/29/2020,M,2,80,28.0854,0.4619,0.48,0.5885,0.94,0.9078,0.8496,0.6608,0.713,0.4921,0.474,0.94,0.6969,0.49,0.482,0.4358,0.4921,0.5965,0.5141,0.5844,0.5704,0.5844,0.3876,0.5342,0.6889,0.3494,0.5905,0.7732,0.3735,0.8114,0.49,0.4619,0.4358,0.3113,0.4137,0.3334,0.478,0.6387,0.5804,1.7311,0.8558,0.5684,0.5624,0.4258,0.4639,0.4519,0.472,0.4659,0.482
12/25/2021,M,2,80,23.7206,0.5801,0.5707,0.588,0.6367,0.6524,0.4544,0.8159,0.4952,0.4386,0.3805,0.5675,0.5801,0.3695,0.4449,0.3585,0.5235,0.3852,0.5141,0.3883,0.3946,0.5125,0.4072,0.4779,0.5188,0.4544,0.4418,0.3553,0.3679,0.4119,0.4654,0.3082,0.3223,0.4166,0.3946,0.3396,0.3883,0.4056,0.3349,1.7447,0.8618,0.4591,0.4748,0.4213,0.3412,0.4323,0.533,0.5267,0.4638
2/16/2020,M,2,80,28.086,0.5624,0.4519,0.6608,0.7773,1.0826,0.7009,0.5202,0.9681,0.6407,0.6126,0.6065,0.4338,0.5041,0.4639,0.4017,0.482,0.6467,0.5644,0.6246,0.5985,0.6146,0.5182,0.717,0.5141,0.3756,0.4921,0.5664,0.3916,0.472,0.5322,0.4218,0.3374,0.4358,0.474,0.3374,0.4358,0.486,0.5443,1.9751,0.9633,0.4117,0.6568,0.3776,0.4981,0.6186,0.6005,0.6387,0.3756
3/29/2022,M,2,80,25.9203,0.638,0.491,0.4014,0.8297,0.7419,0.7509,0.948,0.7025,0.6613,0.6505,0.6057,0.6469,0.5197,0.4337,0.448,0.5627,0.5896,0.4068,0.4803,0.5484,0.4946,0.5914,0.5645,0.5412,0.4068,0.4068,0.371,0.3781,0.6989,0.5287,0.4462,0.3154,0.4086,0.4211,0.362,0.3943,0.5824,0.543,0.7675,0.4314,0.6272,0.6451,0.577,0.3799,0.5824,0.5018,0.3871,0.5089
10/1/2021,M,2,80,14.2975,0.2731,0.2876,0.2448,0.3084,0.309,0.3084,0.2825,0.2995,0.3279,0.3058,0.3367,0.3065,0.2372,0.275,0.2422,0.2769,0.314,0.246,0.3172,0.2844,0.309,0.2278,0.258,0.3304,0.2655,0.3046,0.331,0.2366,0.3165,0.2555,0.263,0.2252,0.2158,0.2252,0.2429,0.2567,0.2926,0.2366,0.9203,0.4987,0.3058,0.3191,0.2756,0.2718,0.2687,0.3121,0.2492,0.3002
7/7/2021,M,2,80,11.1562,0.243,0.22,0.2099,0.2418,0.2999,0.2986,0.226,0.2945,0.2298,0.2269,0.2598,0.2213,0.22,0.2348,0.2304,0.2216,0.2115,0.2194,0.2288,0.2427,0.2364,0.2124,0.2342,0.25,0.2096,0.2033,0.2614,0.2023,0.2544,0.2339,0.2074,0.1967,0.1891,0.1913,0.215,0.214,0.2232,0.2405,0.3389,0.2425,0.2465,0.203,0.214,0.2269,0.2187,0.2402,0.2314,0.2383
2/18/2022,M,2,80,22.6878,0.3547,0.5397,0.3488,0.503,0.7366,0.4413,0.6102,0.6337,0.5647,0.409,0.5221,0.4443,0.3341,0.365,0.3723,0.3517,0.4178,0.3694,0.4927,0.3796,0.4942,0.4149,0.5618,0.5133,0.431,0.384,0.4883,0.3694,0.5339,0.3635,0.3855,0.2989,0.2754,0.293,0.2842,0.3723,0.4663,0.3752,2.109,1.0223,0.4839,0.3253,0.3826,0.3503,0.3973,0.3767,0.3796,0.365
6/21/2021,M,2,80,10.6686,0.2038,0.2126,0.2264,0.2361,0.2334,0.2555,0.2142,0.2497,0.2454,0.2342,0.2192,0.2168,0.2046,0.2206,0.207,0.2091,0.2259,0.2088,0.2107,0.2067,0.2262,0.227,0.208,0.2099,0.2048,0.2056,0.2115,0.196,0.2139,0.2222,0.2024,0.1939,0.2019,0.2014,0.1915,0.2056,0.2096,0.2232,0.4964,0.3119,0.2096,0.2305,0.1952,0.2038,0.2168,0.2019,0.2104,0.1968
5/22/2020,M,2,80,15.3613,0.2859,0.3293,0.2543,0.4221,0.4802,0.4633,0.3912,0.425,0.2521,0.2763,0.4022,0.2867,0.294,0.3154,0.2911,0.2844,0.3036,0.3279,0.2992,0.322,0.2756,0.3441,0.3338,0.2999,0.319,0.3065,0.4037,0.2705,0.3021,0.319,0.2859,0.2285,0.2484,0.2786,0.2697,0.2808,0.3051,0.3146,0.5535,0.3371,0.2844,0.2565,0.3323,0.336,0.2602,0.3014,0.3316,0.2763
1/21/2022,M,2,80,43.2392,0.7094,1.0864,0.8926,1.6221,1.4388,1.5903,0.9525,1.0195,1.245,1.245,1.1252,0.6741,0.7411,0.7234,0.9455,0.7728,0.9243,0.66,0.9842,1.0054,0.882,0.8221,0.6494,0.6917,0.882,0.6847,1.0864,0.6741,0.9314,0.7587,0.7375,0.5754,0.7234,0.5332,0.6142,0.6213,0.9877,0.653,1.7714,0.8736,0.6812,0.6283,0.8996,0.8644,0.8926,0.9807,0.8397,0.9419
5/15/2021,M,2,80,9.8565,0.1973,0.1958,0.2162,0.2237,0.2396,0.2099,0.1964,0.219,0.2121,0.2075,0.2201,0.1914,0.1979,0.1932,0.1921,0.198,0.1949,0.1921,0.2025,0.2019,0.1971,0.2019,0.2051,0.2058,0.199,0.2027,0.207,0.1886,0.217,0.1986,0.1854,0.1938,0.1915,0.1902,0.191,0.1928,0.2005,0.2005,0.3499,0.2474,0.207,0.1875,0.2068,0.196,0.201,0.1921,0.1906,0.2081
8/11/2021,M,2,80,10.7769,0.2175,0.228,0.2097,0.2641,0.2541,0.2355,0.2278,0.2664,0.2436,0.2533,0.273,0.235,0.2186,0.2117,0.2225,0.2319,0.2233,0.2169,0.2267,0.2158,0.2239,0.2019,0.2039,0.2003,0.2147,0.2225,0.2297,0.1947,0.2564,0.2178,0.1864,0.213,0.1975,0.2,0.1947,0.203,0.2286,0.208,0.3656,0.2543,0.2028,0.2033,0.2225,0.2128,0.213,0.2025,0.2272,0.2005
3/8/2022,M,2,80,37.9284,0.7233,0.5797,0.9987,1.3249,1.283,0.7952,1.2531,1.0825,0.6335,0.9179,0.8311,0.5497,0.7533,0.7413,0.7144,0.6365,0.6276,0.6365,0.8849,0.7473,0.5857,0.7952,0.5438,0.5617,0.442,0.7652,0.867,0.4869,0.8879,0.5617,0.6006,0.6575,0.4929,0.6425,0.4779,0.6545,0.7293,0.5857,2.8322,1.3409,0.7982,0.9867,0.6096,0.5408,0.5946,0.6994,0.8221,0.6515
1/15/2022,M,2,80,41.2763,0.5793,0.8555,0.6425,1.3047,1.0086,1.4478,0.9387,0.942,0.6858,1.0618,1.4012,0.9054,0.8255,0.8821,0.9254,0.952,0.6059,0.6858,0.7989,0.952,0.6292,0.6059,0.8522,0.576,0.4861,0.586,1.155,0.6425,1.0052,0.8255,0.6658,0.7157,0.4462,0.6392,0.4462,0.6525,0.932,0.5726,3.3638,1.575,0.6392,0.8488,0.942,0.6325,0.6625,0.5427,0.6425,0.5926
7/23/2020,M,2,80,10.088,0.2103,0.2028,0.2047,0.2527,0.2479,0.2289,0.2191,0.2519,0.2299,0.2063,0.221,0.198,0.1903,0.1905,0.1961,0.212,0.1949,0.1938,0.2161,0.2063,0.2005,0.2009,0.2101,0.2015,0.1959,0.1915,0.2306,0.1875,0.1986,0.199,0.1825,0.1894,0.1949,0.1986,0.2003,0.1982,0.1942,0.1898,0.3458,0.2456,0.2072,0.2268,0.207,0.1938,0.2026,0.2151,0.2109,0.1957
2/25/2022,M,2,80,29.5576,0.4642,0.6388,0.6991,1.0397,0.7272,1.0096,0.5935,0.96,0.9169,0.7918,0.6237,0.5741,0.4038,0.6151,0.4836,0.684,0.5418,0.4728,0.6108,0.669,0.5116,0.5892,0.4469,0.462,0.4555,0.4491,0.7918,0.4146,0.4836,0.5719,0.4598,0.4663,0.4297,0.4857,0.3607,0.4577,0.4275,0.5116,2.0343,0.9894,0.697,0.4016,0.4469,0.6797,0.6646,0.4534,0.4706,0.4254
3/28/2020,M,2,80,25.0477,0.4241,0.5281,0.5349,0.6934,0.8724,0.54,0.8077,0.6082,0.5622,0.6167,0.6986,0.5622,0.4207,0.5298,0.3712,0.5213,0.3764,0.4275,0.5809,0.4514,0.3985,0.3371,0.511,0.4616,0.3764,0.3746,0.6798,0.3661,0.4156,0.419,0.2826,0.39,0.3065,0.4377,0.4258,0.4275,0.4292,0.4701,1.7584,0.8678,0.5332,0.4326,0.5076,0.4377,0.4292,0.5093,0.4803,0.4548
5/21/2021,M,2,80,18.6297,0.3665,0.3665,0.3144,0.5961,0.6769,0.4622,0.6025,0.4228,0.4165,0.4271,0.3601,0.4462,0.3325,0.308,0.3282,0.3155,0.3548,0.3644,0.3984,0.3931,0.3219,0.3538,0.3559,0.307,0.3165,0.2836,0.2878,0.3123,0.5132,0.3559,0.2347,0.2825,0.2963,0.325,0.2634,0.3059,0.3006,0.3027,1.2145,0.6283,0.2921,0.3059,0.3644,0.3538,0.3644,0.4388,0.3931,0.3027
6/7/2020,M,2,80,13.5843,0.2918,0.251,0.3158,0.3364,0.347,0.332,0.2962,0.3627,0.3225,0.2918,0.2415,0.2432,0.2638,0.2331,0.2873,0.2901,0.2381,0.2683,0.2878,0.2884,0.2772,0.2393,0.2973,0.2649,0.2661,0.2784,0.3119,0.2426,0.318,0.2543,0.2527,0.2203,0.2426,0.2515,0.2381,0.2666,0.3068,0.2582,0.5342,0.3286,0.3018,0.2722,0.3052,0.2856,0.2622,0.2482,0.2476,0.2231
2/17/2020,M,2,80,38.5745,0.6069,0.8332,0.6987,1.0961,0.876,1.1175,1.2154,1.3927,0.7354,1.0931,1.1817,0.9494,0.6528,0.506,0.8118,0.7476,0.6253,0.6467,0.7568,0.7506,0.6345,0.8301,0.9219,0.5611,0.4357,0.6069,0.7659,0.4938,0.8362,0.6008,0.665,0.5458,0.5672,0.5397,0.4755,0.6039,0.8821,0.9066,2.6457,1.2587,0.5825,0.4724,0.7323,0.7873,0.5733,0.928,0.7537,0.6742
6/16/2020,M,2,80,17.31,0.3333,0.4013,0.3985,0.4162,0.6201,0.5111,0.3901,0.3799,0.3696,0.4245,0.3929,0.3724,0.3408,0.3054,0.3771,0.2756,0.3622,0.3426,0.3557,0.3249,0.3287,0.2607,0.3687,0.4069,0.2868,0.3417,0.2877,0.2923,0.4069,0.297,0.2374,0.2346,0.2784,0.27,0.2532,0.3277,0.3901,0.3259,0.7949,0.4434,0.3882,0.3249,0.3007,0.351,0.3948,0.3389,0.364,0.3203
7/15/2020,M,2,80,9.3427,0.1966,0.197,0.1928,0.2018,0.1993,0.2039,0.1902,0.2197,0.2075,0.1984,0.1963,0.1961,0.191,0.1895,0.1894,0.1864,0.1954,0.1978,0.1869,0.1894,0.1947,0.1813,0.1887,0.1856,0.1942,0.1843,0.1923,0.1805,0.1841,0.1938,0.1875,0.1886,0.1828,0.1785,0.183,0.1845,0.1953,0.1894,0.2948,0.2231,0.1927,0.201,0.1835,0.1939,0.1877,0.1971,0.1888,0.1856
1/31/2020,M,2,80,26.1944,0.5487,0.5597,0.3686,0.7525,0.7289,0.596,0.5997,0.7925,0.7289,0.5615,0.4505,0.5506,0.4687,0.3959,0.5906,0.5469,0.4014,0.4432,0.4305,0.4505,0.5233,0.4632,0.5906,0.5688,0.4996,0.3923,0.6925,0.365,0.4123,0.4141,0.3268,0.4232,0.405,0.3013,0.4123,0.4305,0.4796,0.3868,2.2254,1.0736,0.5633,0.6179,0.4469,0.3941,0.536,0.3686,0.5324,0.3832
1/18/2021,M,2,80,34.2272,0.5784,0.8853,0.6178,0.8879,1.1266,1.0374,0.7201,0.644,0.7017,0.8695,1.1003,0.5391,0.5837,0.5942,0.5627,0.6519,0.581,0.602,0.5365,0.7122,0.5653,0.6099,0.8014,0.5234,0.4761,0.5522,0.943,0.5391,0.6991,0.6466,0.3345,0.5365,0.4027,0.5155,0.4683,0.5968,0.5837,0.6964,2.6701,1.2695,0.5443,0.7594,0.686,0.783,0.7909,0.4657,0.5443,0.6912
11/15/2021,M,2,80,29.2442,0.668,0.719,0.6957,0.9548,0.8444,0.6213,0.7148,0.9102,0.9272,0.8614,0.5384,0.6085,0.5066,0.5639,0.5427,0.5427,0.5576,0.6128,0.668,0.4875,0.6234,0.4089,0.4747,0.4471,0.3961,0.4747,0.5554,0.428,0.7381,0.5873,0.3218,0.3536,0.3387,0.3387,0.4046,0.4407,0.5533,0.5023,1.7978,0.8852,0.6255,0.5894,0.4726,0.5512,0.5406,0.5958,0.6107,0.6425
9/30/2021,M,2,80,13.918,0.298,0.3117,0.3028,0.3785,0.3324,0.4046,0.4164,0.3028,0.3152,0.3501,0.3312,0.3158,0.2578,0.2844,0.2424,0.243,0.3034,0.2548,0.3034,0.2643,0.2401,0.2264,0.2791,0.2762,0.2809,0.2513,0.3099,0.2335,0.256,0.2572,0.2353,0.2501,0.2235,0.2241,0.2519,0.2643,0.2401,0.2495,0.5787,0.3482,0.275,0.2667,0.2927,0.246,0.2791,0.327,0.2702,0.272
12/4/2022,M,2,80,32.3866,0.6471,0.83,0.8178,1.1641,0.7714,1.008,0.8422,0.7446,0.9373,0.552,0.6032,0.8495,0.6715,0.4642,0.6154,0.4739,0.6812,0.6958,0.708,0.5032,0.4861,0.6666,0.4642,0.4983,0.6666,0.5764,0.9178,0.4861,0.5325,0.5568,0.452,0.4666,0.3666,0.4715,0.5056,0.5983,0.5398,0.5715,1.9103,0.9348,0.5715,0.7349,0.6861,0.73,0.6837,0.4764,0.7227,0.5325
2/21/2021,M,2,80,22.3126,0.5059,0.513,0.4157,0.6619,0.5173,0.513,0.7248,0.6576,0.4186,0.5774,0.5674,0.5288,0.3771,0.4229,0.4687,0.4601,0.4973,0.3971,0.43,0.4372,0.3942,0.4944,0.5531,0.4443,0.4043,0.3771,0.4,0.3384,0.483,0.3814,0.3828,0.3627,0.3785,0.3871,0.3026,0.3527,0.5016,0.4815,0.7608,0.4284,0.4543,0.5288,0.5202,0.3957,0.4987,0.4257,0.4157,0.3728
3/21/2021,M,2,80,33.1435,0.8305,0.6067,0.7249,0.926,1.3836,1.1221,0.5765,1.2277,0.7123,0.7173,0.8179,0.8707,0.491,0.6972,0.5061,0.5765,0.6167,0.7575,0.7651,0.5866,0.7047,0.7123,0.8053,0.579,0.579,0.5564,0.6494,0.4432,0.5011,0.6821,0.3603,0.4508,0.5212,0.5488,0.4181,0.5589,0.6947,0.5086,1.4583,0.7357,0.5488,0.8506,0.4608,0.5991,0.5287,0.8481,0.6193,0.7073
1/29/2020,M,2,80,40.8671,0.6827,0.9916,0.87,0.9949,0.9621,1.1395,1.3729,0.778,0.8306,0.8142,1.0245,0.8766,0.5939,0.5742,0.8043,0.9062,0.6104,0.9851,0.6301,0.893,0.8273,0.7583,1.0574,0.709,0.7616,0.8766,1.0705,0.5249,0.7583,0.8437,0.5446,0.5709,0.4756,0.5183,0.5939,0.7057,0.778,0.9095,2.6901,1.2783,0.9883,0.7813,0.9752,0.5446,0.8109,0.778,0.5512,0.8503
1/25/2022,M,2,80,45.2026,0.7507,0.7098,0.9554,1.3274,1.3646,1.5134,1.4241,1.1079,1.2865,1.1711,1.5618,0.7173,0.7917,0.5945,0.6949,0.6057,0.9107,0.6503,0.8289,1.067,0.8363,0.5796,0.628,0.9368,0.7173,0.7731,0.814,0.6875,1.2455,0.9107,0.6466,0.7842,0.5201,0.6726,0.5164,0.7135,1.0967,0.8289,3.0385,1.4317,0.9442,0.6577,1.0521,0.6652,1.0223,1.0335,0.7842,0.6317
8/6/2021,M,2,80,9.4231,0.194,0.1903,0.2018,0.2052,0.2373,0.2159,0.1924,0.2094,0.1943,0.2108,0.2114,0.1846,0.1845,0.1874,0.1988,0.184,0.1983,0.194,0.1877,0.1866,0.1924,0.1876,0.1954,0.2028,0.1953,0.1903,0.2045,0.1872,0.2021,0.1862,0.182,0.1847,0.184,0.1823,0.181,0.1849,0.2017,0.1956,0.2358,0.1971,0.2022,0.2079,0.1899,0.1987,0.1946,0.2044,0.1998,0.184
11/5/2022,M,2,80,30.0771,0.5354,0.7009,0.478,0.7694,1.052,0.7053,0.7517,0.5861,0.4735,0.6789,0.8246,0.5663,0.5839,0.4691,0.6082,0.6744,0.4515,0.7076,0.5861,0.5243,0.5398,0.4338,0.5773,0.7318,0.4824,0.489,0.6082,0.425,0.9107,0.6038,0.436,0.5243,0.4073,0.3322,0.5177,0.542,0.5265,0.617,2.0671,1.0038,0.5199,0.4691,0.5795,0.5817,0.617,0.6612,0.6325,0.5133
7/4/2021,M,2,80,13.2681,0.2541,0.2541,0.2557,0.3806,0.4132,0.3342,0.3426,0.2683,0.2994,0.2889,0.3358,0.262,0.2546,0.2352,0.2515,0.2852,0.2662,0.2362,0.252,0.281,0.233,0.2562,0.2694,0.2562,0.2146,0.2336,0.3079,0.2409,0.3316,0.2678,0.2483,0.2425,0.2404,0.2114,0.2452,0.2583,0.2473,0.2831,0.3525,0.2485,0.3052,0.3137,0.2957,0.2926,0.2942,0.2847,0.2926,0.2499
10/18/2020,M,2,80,26.8818,0.55,0.6765,0.6444,0.5915,1.1353,0.9049,0.5481,0.7218,0.6878,0.5858,0.9031,0.6897,0.5047,0.5745,0.5915,0.5726,0.4235,0.6387,0.4952,0.5273,0.533,0.5179,0.4442,0.3914,0.4933,0.5122,0.55,0.3838,0.4763,0.4895,0.3158,0.346,0.4518,0.3744,0.3876,0.482,0.584,0.4518,1.1353,0.5934,0.4914,0.6217,0.5084,0.346,0.5009,0.5216,0.4178,0.5934
8/19/2021,M,2,80,4.8195,0.1126,0.1043,0.091,0.0585,0.0461,0.0465,0.0579,0.0331,0.1117,0.1186,0.0547,0.1151,0.1174,0.1024,0.1008,0.125,0.1186,0.0878,0.111,0.1202,0.0986,0.1072,0.0786,0.1218,0.1326,0.1142,0.0996,0.1326,0.0961,0.119,0.1466,0.132,0.1241,0.1304,0.138,0.1171,0.0894,0.0954,0.0161,0.1003,0.0862,0.0865,0.0945,0.1088,0.1202,0.0942,0.104,0.1021
2/8/2020,M,2,80,40.1792,0.8231,0.6075,0.8167,0.9132,1.0741,1.0484,1.5568,1.1546,1.058,1.2479,0.9229,0.8617,0.6075,0.8103,0.6494,0.6365,0.6107,0.7137,0.6622,0.6526,0.6783,0.7073,0.7105,0.7813,0.5753,0.8521,0.5882,0.5753,1.0452,0.8553,0.5947,0.6365,0.4241,0.6461,0.511,0.7362,0.7652,0.6461,2.6195,1.2472,0.9325,1.087,0.6107,0.5399,0.8875,0.9454,0.939,0.614
11/4/2021,M,2,80,21.6085,0.4388,0.3803,0.5055,0.6008,0.7954,0.6974,0.6566,0.4239,0.383,0.4797,0.5572,0.3708,0.3599,0.4456,0.3994,0.3327,0.379,0.3912,0.3708,0.4878,0.4701,0.3313,0.4742,0.3463,0.33,0.4538,0.4565,0.3585,0.3844,0.432,0.3844,0.3871,0.3232,0.379,0.3164,0.349,0.4729,0.4497,1.0037,0.5354,0.511,0.4919,0.4266,0.3354,0.4933,0.4429,0.4742,0.3395
2/3/2020,M,2,80,24.0734,0.5267,0.4399,0.5733,0.5926,0.8289,0.8144,0.7791,0.726,0.4962,0.4415,0.5364,0.4978,0.3676,0.4608,0.4849,0.5074,0.5235,0.4528,0.4383,0.5203,0.3949,0.5492,0.4319,0.4721,0.337,0.5042,0.6392,0.3949,0.6714,0.4801,0.3981,0.3194,0.3772,0.3612,0.2985,0.4238,0.4463,0.456,0.912,0.495,0.4142,0.3499,0.4881,0.5203,0.4705,0.5942,0.4737,0.3917
12/11/2022,M,2,80,6.1773,0.1273,0.1236,0.1388,0.1133,0.0905,0.1142,0.1021,0.1125,0.1317,0.1397,0.1266,0.1324,0.1391,0.1278,0.1273,0.1413,0.1441,0.1224,0.1359,0.1393,0.1391,0.138,0.143,0.1437,0.1501,0.1273,0.1229,0.1424,0.1428,0.1324,0.1453,0.1532,0.1481,0.1439,0.1395,0.136,0.1355,0.1315,-0.0238,0.0828,0.1441,0.1257,0.1331,0.1401,0.1246,0.1373,0.1326,0.1362
2/5/2022,M,2,80,48.6081,0.9017,1.06,1.1941,1.259,1.3078,1.3727,1.458,1.2387,1.4215,1.2062,0.9788,1.0032,0.7108,0.9829,0.7271,0.9057,0.654,0.6783,0.8489,1.1128,1.0722,0.9139,1.1575,0.7514,0.9504,0.7636,0.991,0.5931,1.3727,0.9991,0.4794,0.8286,0.5118,0.5281,0.7433,0.8083,0.9423,0.6052,3.8173,1.7748,0.8245,1.3484,0.8529,0.7555,0.7311,0.7961,1.0397,0.6337
4/24/2021,M,2,80,16.9508,0.403,0.3511,0.4048,0.4334,0.59,0.4191,0.3278,0.3555,0.3645,0.3403,0.4853,0.2956,0.3349,0.3296,0.2723,0.3349,0.3734,0.3618,0.3564,0.3546,0.2956,0.3394,0.3716,0.3788,0.3197,0.3493,0.2732,0.2714,0.4603,0.3323,0.2848,0.2427,0.2607,0.2427,0.292,0.3,0.3278,0.2911,0.8228,0.4557,0.3251,0.3376,0.3081,0.3099,0.3546,0.3188,0.2857,0.3108
