PL;HNAME
PL1213;M80-2-327
PL1213;A110-5-215
PL1213;A85-3-772
PL1213;A120-4-665
PL1213;M85-3-536
PL1213;M100-3-810
PL1213;M120-5-693
PL1213;A130-4-852
PL1213;A15-1-260
PL1213;M80-2-38
PL1213;M160-5-437
PL1213;M120-5-70
PL1213;A130-4-136
PL1213;M140-5-1080
PL1213;A110-5-377
PL1213;A25-1-138
PL1213;M150-4-317
PL1213;A30-2-283
PL1213;M80-2-850
PL1213;M100-3-307
PL1213;A120-4-688
PL1213;A15-1-359
PL1213;M90-4-681
PL1213;A85-3-371
PL1213;A130-4-251
PL1213;M180-5-677
PL1213;M85-3-565
PL1213;M90-4-392
PL1213;M180-5-684
PL1213;M85-3-407
PL1213;M120-5-1042
PL1213;M140-5-854
PL1213;M140-5-990
PL1213;M180-5-477
PL1213;A85-3-855
PL1213;M180-5-360
PL1213;M100-3-556
PL1213;A85-3-377
PL1213;A30-2-483
PL1213;M85-3-896
PL1213;M85-3-798
PL1213;A100-3-639
PL1213;M120-5-180
PL1213;M150-4-160
PL1213;M180-5-505
PL1213;A50-2-324
PL1213;M180-5-699
PL1213;M80-2-392
PL1213;M110-4-390
PL1213;A110-5-239
PL1213;A50-3-242
PL1213;A25-1-35
PL1213;A100-3-359
PL1213;M120-5-691
PL1213;M180-5-284
PL1213;M65-3-635
PL1213;M100-3-309
PL1213;A50-3-159
PL1213;M85-3-925
PL1213;A50-3-379
PL1213;M100-3-717
PL1213;A30-2-128
PL1213;M85-3-789
PL1213;M90-4-840
PL1213;M65-3-374
PL1213;M80-2-797
PL1213;M200-6-176
PL1213;M160-5-328
PL1213;M65-3-829
PL1213;A50-2-178
PL1213;M160-5-340
PL1213;M140-5-1078
PL1213;M85-3-692
PL1213;M50-2-86
PL1213;M140-5-213
PL1213;A25-1-711
PL1213;M140-5-807
PL1213;A100-3-746
PL1213;M85-3-812
PL1213;M120-5-662
PL1213;M170-6-689
PL1213;A85-3-100
PL1213;M85-3-993
PL1213;M100-3-277
PL1213;M80-2-694
PL1213;A85-3-588
PL1213;M180-5-414
PL1213;M100-3-106
PL1213;M150-4-29
PL1213;A30-2-451
PL1213;M180-5-473
PL1213;M170-6-133
PL1213;A25-1-205
PL1213;M180-5-318
PL1213;M80-2-817
PL1213;M90-4-832
PL1213;M160-5-847
PL1213;M120-5-1136
PL1213;M140-5-1031
PL1213;M150-4-460
PL1213;A25-1-862
PL1213;M160-5-72
PL1213;A130-4-597
PL1213;M120-5-131
PL1213;M50-2-664
PL1213;M180-5-240
PL1213;M180-5-633
PL1213;M65-3-688
PL1213;M200-6-31
PL1213;A120-4-823
PL1213;A150-6-118
PL1213;A25-1-47
PL1213;A30-2-145
PL1213;M180-5-493
PL1213;A130-4-776
PL1213;M135-3-692
PL1213;M140-5-1147
PL1213;A130-4-207
PL1213;M180-5-523
PL1213;M90-4-96
PL1213;M160-5-30
PL1213;A25-1-323
PL1213;M50-2-129
PL1213;M100-3-806
PL1213;A110-5-39
PL1213;M170-6-476
PL1213;A50-2-445
PL1213;A15-1-333
PL1213;M150-4-284
PL1213;M90-4-107
PL1213;A130-4-657
PL1213;A100-3-140
PL1213;M85-3-739
PL1213;M170-6-156
PL1213;A120-4-184
PL1213;M100-3-531
PL1213;A25-1-860
PL1213;M150-4-642
PL1213;A25-1-184
PL1213;M110-4-657
PL1213;M160-5-326
PL1213;M180-5-696
PL1213;M90-4-283
PL1213;A25-1-816
PL1213;A50-3-251
PL1213;M150-4-169
PL1213;A120-4-308
PL1213;M135-3-367
PL1213;M150-4-172
PL1213;M150-4-118
PL1213;A30-2-694
PL1213;M180-5-222
PL1213;A110-5-109
PL1213;A130-4-784
PL1213;M150-4-41
PL1213;A110-5-312
PL1213;M180-5-664
PL1213;M140-5-686
PL1213;M80-2-135
PL1213;M160-5-581
PL1213;M80-2-41
PL1213;M85-3-316
PL1213;M180-5-467
PL1213;A150-6-105
PL1213;M90-4-573
PL1213;M90-4-298
PL1213;M50-2-476
PL1213;M100-3-769
PL1213;M80-2-582
PL1213;M90-4-285
PL1213;A120-4-611
PL1213;M180-5-747
PL1213;M150-4-285
PL1213;M140-5-915
PL1213;M135-3-605
PL1213;M120-5-1089
PL1213;M250-5-225
PL1213;A15-1-196
PL1213;M80-2-258
PL1213;A50-2-16
PL1213;M120-5-1133
PL1213;A30-2-798
PL1213;M180-5-488
PL1213;M85-3-326
PL1213;A50-2-277
PL1213;A130-4-236
PL1213;M140-5-1026
PL1213;M170-6-647
PL1213;A110-5-168
PL1213;A50-3-325
PL1213;A100-3-122
PL1214;A120-4-488
PL1214;A30-2-325
PL1214;M140-5-1064
PL1214;A85-3-109
PL1214;A50-3-89
PL1214;M120-5-878
PL1214;A110-5-155
PL1214;A110-5-24
PL1214;A130-4-605
PL1214;M250-5-179
PL1214;A85-3-37
PL1214;A100-3-452
PL1214;M80-2-438
PL1214;M180-5-173
PL1214;M170-6-715
PL1214;M120-5-857
PL1214;M80-2-726
PL1214;A120-4-140
PL1214;M140-5-407
PL1214;M90-4-354
PL1214;A130-4-558
PL1214;A85-3-84
PL1214;A85-3-14
PL1214;M100-3-821
PL1214;A15-1-13
PL1214;M120-5-195
PL1214;A25-1-240
PL1214;M150-4-699
PL1214;A130-4-590
PL1214;A30-2-106
PL1214;M100-3-403
PL1214;M65-3-591
PL1214;A30-2-250
PL1214;M160-5-599
PL1214;A25-1-32
PL1214;M65-3-622
PL1214;A25-1-20
PL1214;M65-3-421
PL1214;A85-3-603
PL1214;A25-1-91
PL1214;M110-4-283
PL1214;M170-6-266
PL1214;A25-1-231
PL1214;M160-5-723
PL1214;A30-2-373
PL1214;A130-4-263
PL1214;M180-5-799
PL1214;A50-3-152
PL1214;A120-4-338
PL1214;A150-6-28
PL1214;M110-4-334
PL1214;M100-3-784
PL1214;A30-2-660
PL1214;A15-1-459
PL1214;A15-1-161
PL1214;A30-2-684
PL1214;A130-4-484
PL1214;A30-2-148
PL1214;M180-5-456
PL1214;M150-4-35
PL1214;A15-1-296
PL1214;M110-4-597
PL1214;M170-6-722
PL1214;M120-5-977
PL1214;A25-1-106
PL1214;A120-4-41
PL1214;M170-6-20
PL1214;M140-5-1106
PL1214;A120-4-774
PL1214;M90-4-303
PL1214;A85-3-366
PL1214;A120-4-715
PL1214;M50-2-416
PL1214;M180-5-5
PL1214;A85-3-279
PL1214;M100-3-30
PL1214;M50-2-468
PL1214;A100-3-429
PL1214;A50-2-413
PL1214;M120-5-1091
PL1214;A85-3-818
PL1214;M180-5-821
PL1214;M180-5-761
PL1214;M140-5-550
PL1214;A25-1-328
PL1214;M250-5-15
PL1214;A30-2-261
PL1214;M140-5-869
PL1214;M140-5-964
PL1214;M160-5-248
PL1214;M135-3-626
PL1214;M65-3-294
PL1214;M135-3-415
PL1214;M110-4-551
PL1214;M135-3-263
PL1214;M65-3-643
PL1214;A130-4-501
PL1214;M180-5-508
PL1214;M160-5-825
PL1214;A85-3-98
PL1214;M50-2-624
PL1214;M80-2-108
PL1214;M170-6-9
PL1214;A50-2-428
PL1214;A120-4-634
PL1214;M80-2-841
PL1214;M135-3-376
PL1214;A15-1-355
PL1214;A30-2-109
PL1214;M140-5-1256
PL1214;A25-1-477
PL1214;A30-2-79
PL1214;M180-5-310
PL1214;A30-2-657
PL1214;A85-3-846
PL1214;M85-3-964
PL1214;M250-5-129
PL1214;M65-3-302
PL1214;M90-4-386
PL1214;M200-6-119
PL1214;M80-2-666
PL1214;M50-2-679
PL1214;A50-3-559
PL1214;M160-5-472
PL1214;A25-1-705
PL1214;M160-5-36
PL1214;A120-4-31
PL1214;A85-3-823
PL1214;A110-5-63
PL1214;A120-4-766
PL1214;M140-5-137
PL1214;M160-5-642
PL1214;A30-2-757
PL1214;M85-3-598
PL1214;M135-3-360
PL1214;M65-3-4
PL1214;A100-3-88
PL1214;A110-5-285
PL1214;A150-6-141
PL1214;M170-6-731
PL1214;M160-5-226
PL1214;M160-5-604
PL1214;M50-2-381
PL1214;M90-4-615
PL1214;A120-4-251
PL1214;M150-4-560
PL1214;A85-3-304
PL1214;M110-4-98
PL1214;M180-5-674
PL1214;M180-5-652
PL1214;A50-3-74
PL1214;A30-2-192
PL1214;M120-5-313
PL1214;A50-2-109
PL1214;M80-2-206
PL1214;M170-6-566
PL1214;A50-2-39
PL1214;M170-6-617
PL1214;A130-4-510
PL1214;M180-5-763
PL1214;A50-3-220
PL1214;A100-3-96
PL1214;A120-4-110
PL1214;M120-5-702
PL1214;M180-5-303
PL1214;A25-1-849
PL1214;M65-3-267
PL1214;A85-3-807
PL1214;M90-4-754
PL1214;M110-4-127
PL1214;M85-3-160
PL1214;M160-5-408
PL1214;M135-3-90
PL1214;A85-3-416
PL1214;M85-3-508
PL1214;M150-4-166
PL1214;A15-1-44
PL1214;M50-2-490
PL1214;M140-5-1039
PL1214;M90-4-399
PL1214;M140-5-238
PL1214;M140-5-1076
PL1214;A30-2-292
PL1214;M140-5-166
PL1214;M170-6-389
PL1214;M160-5-748
PL1214;A30-2-543
PL1214;M80-2-638
PL1214;A120-4-810
PL1214;M140-5-1105
PL1214;A110-5-156
PL1214;A50-3-440
PL1214;A50-2-275
PL1214;A25-1-390
PL1214;M120-5-567
PL1214;M50-2-135
PL1214;M85-3-799
PL1214;A15-1-668
PL1214;A50-3-511
PL1214;M120-5-230
PL1214;A130-4-87
PL1214;A120-4-307
PL1215;M100-3-336
PL1215;M100-3-251
PL1215;M250-5-117
PL1215;M80-2-730
PL1215;M120-5-955
PL1215;M140-5-171
PL1215;M80-2-103
PL1215;A85-3-336
PL1215;M160-5-475
PL1215;M140-5-569
PL1215;A30-2-554
PL1215;M170-6-164
PL1215;A110-5-34
PL1215;A120-4-567
PL1215;A120-4-497
PL1215;M150-4-64
PL1215;M180-5-22
PL1215;M100-3-245
PL1215;A110-5-234
PL1215;M100-3-780
PL1215;A130-4-788
PL1215;A130-4-426
PL1215;M85-3-438
PL1215;A85-3-280
PL1215;A50-3-481
PL1215;A120-4-281
PL1215;A120-4-264
PL1215;M160-5-422
PL1215;M80-2-676
PL1215;M65-3-371
PL1215;M100-3-419
PL1215;M80-2-416
PL1215;A50-2-388
PL1215;A100-3-389
PL1215;A130-4-618
PL1215;M85-3-727
PL1215;M50-2-115
PL1215;M120-5-1079
PL1215;A25-1-72
PL1215;A50-3-320
PL1215;A100-3-475
PL1215;M150-4-666
PL1215;A50-3-17
PL1215;A50-3-253
PL1215;A85-3-796
PL1215;M150-4-182
PL1215;M65-3-867
PL1215;M135-3-498
PL1215;M65-3-198
PL1215;A100-3-542
PL1215;M180-5-382
PL1215;A25-1-302
PL1215;A120-4-202
PL1215;A85-3-679
PL1215;A25-1-23
PL1215;A100-3-64
PL1215;M140-5-333
PL1215;A50-2-484
PL1215;A130-4-222
PL1215;M160-5-279
PL1215;A110-5-309
PL1215;M110-4-350
PL1215;M135-3-204
PL1215;M200-6-273
PL1215;A25-1-286
PL1215;M180-5-489
PL1215;M180-5-15
PL1215;M170-6-637
PL1215;M90-4-711
PL1215;M110-4-488
PL1215;M100-3-104
PL1215;M160-5-41
PL1215;M85-3-700
PL1215;A100-3-18
PL1215;M50-2-8
PL1215;M160-5-394
PL1215;M120-5-12
PL1215;M160-5-338
PL1215;M120-5-999
PL1215;M180-5-180
PL1215;A130-4-51
PL1215;A50-3-509
PL1215;M140-5-412
PL1215;A15-1-474
PL1215;M50-2-597
PL1215;M200-6-206
PL1215;M150-4-243
PL1215;M120-5-451
PL1215;M100-3-744
PL1215;A85-3-225
PL1215;M150-4-83
PL1215;M50-2-511
PL1215;M180-5-589
PL1215;A25-1-210
PL1215;M150-4-272
PL1215;M200-6-202
PL1215;M170-6-85
PL1215;A25-1-853
PL1215;M85-3-14
PL1215;M120-5-845
PL1215;M80-2-208
PL1215;A85-3-745
PL1215;M170-6-246
PL1215;M85-3-430
PL1215;M90-4-728
PL1215;M120-5-129
PL1215;M170-6-252
PL1215;A150-6-5
PL1215;M180-5-630
PL1215;M160-5-34
PL1215;A50-3-609
PL1215;M85-3-701
PL1215;M180-5-512
PL1215;A110-5-123
PL1215;M120-5-29
PL1215;A50-2-678
PL1215;A120-4-228
PL1215;M100-3-340
PL1215;M135-3-478
PL1215;A30-2-387
PL1215;M150-4-192
PL1215;M80-2-620
PL1215;A120-4-78
PL1215;M135-3-549
PL1215;A130-4-300
PL1215;M150-4-170
PL1215;M120-5-101
PL1215;A30-2-460
PL1215;A150-6-44
PL1215;A30-2-210
PL1215;M90-4-258
PL1215;M180-5-35
PL1215;M85-3-9
PL1215;M90-4-315
PL1215;A50-3-209
PL1215;A25-1-716
PL1215;A130-4-218
PL1215;M65-3-509
PL1215;M85-3-181
PL1215;A85-3-461
PL1215;A50-2-533
PL1215;A15-1-162
PL1215;A120-4-569
PL1215;M140-5-966
PL1215;M100-3-893
PL1215;M150-4-708
PL1215;M170-6-61
PL1215;M110-4-298
PL1215;A50-2-592
PL1215;A100-3-531
PL1215;A120-4-198
PL1215;M90-4-245
PL1215;M160-5-420
PL1215;A85-3-547
PL1215;A15-1-165
PL1215;A130-4-90
PL1215;M135-3-317
PL1215;M110-4-496
PL1215;M250-5-172
PL1215;A25-1-429
PL1215;M85-3-205
PL1215;A130-4-74
PL1215;A150-6-39
PL1215;M160-5-260
PL1215;M65-3-273
PL1215;A30-2-271
PL1215;M250-5-151
PL1215;A100-3-23
PL1215;A25-1-333
PL1215;M150-4-701
PL1215;M90-4-334
PL1215;M200-6-99
PL1215;M250-5-166
PL1215;M120-5-459
PL1215;M180-5-151
PL1215;A50-3-720
PL1215;M90-4-522
PL1215;M100-3-661
PL1215;M160-5-712
PL1215;M120-5-1116
PL1215;M160-5-365
PL1215;A100-3-709
PL1215;M90-4-227
PL1215;M140-5-1095
PL1215;A15-1-131
PL1215;M160-5-850
PL1215;A120-4-300
PL1215;M85-3-747
PL1215;M120-5-778
PL1215;A50-3-358
PL1215;M150-4-353
PL1215;M65-3-411
PL1215;A130-4-535
PL1215;A100-3-559
PL1215;M150-4-406
PL1215;M80-2-163
PL1215;M120-5-354
PL1215;M80-2-773
PL1215;A150-6-122
PL1215;M135-3-592
PL1215;M80-2-216
PL1215;M80-2-434
PL1221;M110-4-236
PL1221;M170-6-182
PL1221;M65-3-752
PL1221;M160-5-35
PL1221;A50-3-497
PL1221;A50-3-595
PL1221;M90-4-78
PL1221;M120-5-920
PL1221;A15-1-403
PL1221;A30-2-727
PL1221;A50-2-455
PL1221;M85-3-445
PL1221;A130-4-217
PL1221;M65-3-429
PL1221;A130-4-332
PL1221;A150-6-77
PL1221;A100-3-619
PL1221;M120-5-46
PL1221;A130-4-321
PL1221;A25-1-659
PL1221;M150-4-84
PL1221;A50-2-249
PL1221;M110-4-456
PL1221;A15-1-478
PL1221;A110-5-324
PL1221;M90-4-758
PL1221;M250-5-30
PL1221;M120-5-192
PL1221;M160-5-787
PL1221;A100-3-41
PL1221;M120-5-719
PL1221;M140-5-47
PL1221;M100-3-82
PL1221;A110-5-28
PL1221;M85-3-841
PL1221;M110-4-509
PL1221;M140-5-143
PL1221;M80-2-123
PL1221;A25-1-469
PL1221;M120-5-35
PL1221;A30-2-544
PL1221;A25-1-2
PL1221;A50-2-129
PL1221;M135-3-591
PL1221;A100-3-392
PL1221;M150-4-610
PL1221;M85-3-890
PL1221;A25-1-571
PL1221;M140-5-59
PL1221;A120-4-505
PL1221;M120-5-420
PL1221;A130-4-382
PL1221;M120-5-437
PL1221;M110-4-58
PL1221;A25-1-764
PL1221;A130-4-115
PL1221;A130-4-853
PL1221;M135-3-552
PL1221;A15-1-494
PL1221;M80-2-14
PL1221;M100-3-538
PL1221;M135-3-182
PL1221;A15-1-152
PL1221;A25-1-200
PL1221;A50-2-619
PL1221;M110-4-573
PL1221;A100-3-566
PL1221;A25-1-724
PL1221;M140-5-687
PL1221;M150-4-6
PL1221;M140-5-24
PL1221;M50-2-269
PL1221;A15-1-61
PL1221;A130-4-520
PL1221;A100-3-487
PL1221;M150-4-487
PL1221;M120-5-249
PL1221;A100-3-749
PL1221;M250-5-149
PL1221;M250-5-241
PL1221;M100-3-799
PL1221;A130-4-828
PL1221;M150-4-7
PL1221;A30-2-548
PL1221;M140-5-458
PL1221;M100-3-409
PL1221;A130-4-764
PL1221;M100-3-822
PL1221;M85-3-420
PL1221;M180-5-245
PL1221;M160-5-261
PL1221;M90-4-448
PL1221;M50-2-122
PL1221;A30-2-134
PL1221;A120-4-640
PL1221;M120-5-472
PL1221;M250-5-104
PL1221;M140-5-331
PL1221;A50-3-659
PL1221;A85-3-54
PL1221;M90-4-761
PL1221;M85-3-107
PL1221;M170-6-721
PL1221;M120-5-160
PL1221;M160-5-269
PL1221;M120-5-799
PL1221;A85-3-315
PL1221;M150-4-530
PL1221;A120-4-583
PL1221;A120-4-374
PL1221;A100-3-620
PL1221;A120-4-353
PL1221;A30-2-908
PL1221;M150-4-531
PL1221;M100-3-828
PL1221;A130-4-202
PL1221;M65-3-558
PL1221;M150-4-193
PL1221;M140-5-689
PL1221;A120-4-530
PL1221;M160-5-487
PL1221;M90-4-779
PL1221;M50-2-464
PL1221;M250-5-96
PL1221;M80-2-111
PL1221;A50-3-460
PL1221;A130-4-392
PL1221;A130-4-284
PL1221;A120-4-404
PL1221;M180-5-141
PL1221;M170-6-362
PL1221;A50-3-547
PL1221;M150-4-97
PL1221;M140-5-1125
PL1221;M180-5-220
PL1221;A100-3-493
PL1221;M90-4-576
PL1221;M90-4-20
PL1221;M135-3-690
PL1221;A100-3-504
PL1221;A110-5-45
PL1221;A25-1-151
PL1221;A120-4-721
PL1221;M160-5-815
PL1221;M120-5-879
PL1221;M100-3-504
PL1221;M180-5-480
PL1221;M140-5-270
PL1221;A100-3-2
PL1221;A25-1-601
PL1221;M120-5-424
PL1221;M135-3-277
PL1221;M170-6-695
PL1221;M85-3-19
PL1221;A30-2-50
PL1221;M120-5-375
PL1221;A50-3-737
PL1221;M170-6-680
PL1221;A130-4-434
PL1221;M50-2-612
PL1221;M135-3-536
PL1221;M160-5-402
PL1221;M140-5-1186
PL1221;A25-1-261
PL1221;M180-5-531
PL1221;A85-3-895
PL1221;A85-3-485
PL1221;M65-3-118
PL1221;A50-2-677
PL1221;M110-4-1
PL1221;A15-1-15
PL1221;M85-3-290
PL1221;M140-5-562
PL1221;A50-2-177
PL1221;A130-4-456
PL1221;A85-3-771
PL1221;M100-3-569
PL1221;M170-6-451
PL1221;M160-5-19
PL1221;M160-5-680
PL1221;M65-3-833
PL1221;M80-2-812
PL1221;M150-4-616
PL1221;M250-5-137
PL1221;M120-5-384
PL1221;A120-4-540
PL1221;M180-5-731
PL1221;M90-4-759
PL1221;M135-3-316
PL1221;M100-3-429
PL1221;M65-3-217
PL1221;A110-5-203
PL1221;A150-6-12
PL1221;M100-3-253
PL1221;M110-4-123
PL1221;M85-3-734
PL1221;M120-5-703
PL1221;M100-3-9
PL1221;M120-5-229
PL1221;A50-2-140
PL1221;M170-6-582
PL1221;M110-4-356
PL1222;A120-4-490
PL1222;M180-5-242
PL1222;M90-4-600
PL1222;M80-2-452
PL1222;M90-4-45
PL1222;M110-4-617
PL1222;M80-2-401
PL1222;M135-3-548
PL1222;M120-5-329
PL1222;A130-4-333
PL1222;M150-4-343
PL1222;A85-3-742
PL1222;M90-4-368
PL1222;M160-5-543
PL1222;M120-5-968
PL1222;M50-2-578
PL1222;A120-4-632
PL1222;M120-5-298
PL1222;M90-4-72
PL1222;A120-4-287
PL1222;M180-5-96
PL1222;M90-4-760
PL1222;M120-5-345
PL1222;M90-4-346
PL1222;M200-6-1
PL1222;M135-3-43
PL1222;A30-2-822
PL1222;M200-6-76
PL1222;A30-2-787
PL1222;M180-5-206
PL1222;M135-3-2
PL1222;A25-1-517
PL1222;M150-4-168
PL1222;A85-3-353
PL1222;M90-4-686
PL1222;M50-2-312
PL1222;A85-3-66
PL1222;M80-2-700
PL1222;A50-3-724
PL1222;M170-6-300
PL1222;M120-5-814
PL1222;A85-3-159
PL1222;A130-4-140
PL1222;M140-5-995
PL1222;A120-4-146
PL1222;A85-3-140
PL1222;M135-3-194
PL1222;A85-3-405
PL1222;A130-4-834
PL1222;M100-3-823
PL1222;A50-3-645
PL1222;M50-2-396
PL1222;M135-3-154
PL1222;A120-4-201
PL1222;A25-1-804
PL1222;M170-6-498
PL1222;M65-3-515
PL1222;A25-1-620
PL1222;A25-1-448
PL1222;M180-5-511
PL1222;M100-3-688
PL1222;M170-6-706
PL1222;M65-3-528
PL1222;A120-4-352
PL1222;M65-3-719
PL1222;M120-5-381
PL1222;M160-5-511
PL1222;M160-5-737
PL1222;A15-1-539
PL1222;A100-3-242
PL1222;A130-4-23
PL1222;A150-6-75
PL1222;A30-2-368
PL1222;A25-1-501
PL1222;A85-3-367
PL1222;A50-3-107
PL1222;A15-1-659
PL1222;A110-5-270
PL1222;A120-4-323
PL1222;A110-5-292
PL1222;A25-1-3
PL1222;A130-4-69
PL1222;M160-5-760
PL1222;M65-3-540
PL1222;A50-2-116
PL1222;A100-3-179
PL1222;M100-3-532
PL1222;M160-5-415
PL1222;M90-4-48
PL1222;A85-3-610
PL1222;A50-2-334
PL1222;A110-5-420
PL1222;M80-2-262
PL1222;M140-5-299
PL1222;M80-2-278
PL1222;M85-3-213
PL1222;A50-3-163
PL1222;M180-5-422
PL1222;M100-3-766
PL1222;M65-3-646
PL1222;M50-2-257
PL1222;M120-5-279
PL1222;A25-1-505
PL1222;A85-3-187
PL1222;M140-5-310
PL1222;M140-5-1124
PL1222;M65-3-506
PL1222;M85-3-105
PL1222;M50-2-510
PL1222;M100-3-440
PL1222;A30-2-43
PL1222;A15-1-73
PL1222;A30-2-158
PL1222;A30-2-870
PL1222;M135-3-249
PL1222;M250-5-196
PL1222;A85-3-259
PL1222;A120-4-589
PL1222;A120-4-691
PL1222;A130-4-228
PL1222;A25-1-11
PL1222;M150-4-112
PL1222;M120-5-442
PL1222;A25-1-635
PL1222;M100-3-552
PL1222;A85-3-769
PL1222;M150-4-399
PL1222;M50-2-41
PL1222;M85-3-900
PL1222;M65-3-342
PL1222;A100-3-367
PL1222;A85-3-581
PL1222;A25-1-50
PL1222;M180-5-549
PL1222;A85-3-56
PL1222;A120-4-375
PL1222;M120-5-239
PL1222;M160-5-525
PL1222;M180-5-463
PL1222;M50-2-137
PL1222;A15-1-154
PL1222;A120-4-805
PL1222;M110-4-557
PL1222;A30-2-658
PL1222;M170-6-668
PL1222;M140-5-255
PL1222;A25-1-647
PL1222;M180-5-81
PL1222;M90-4-361
PL1222;M65-3-258
PL1222;M180-5-59
PL1222;M180-5-119
PL1222;M65-3-113
PL1222;M120-5-168
PL1222;M120-5-524
PL1222;A120-4-318
PL1222;M120-5-280
PL1222;A100-3-39
PL1222;M85-3-432
PL1222;M180-5-149
PL1222;A130-4-259
PL1222;M160-5-510
PL1222;A15-1-536
PL1222;M85-3-261
PL1222;A100-3-116
PL1222;M110-4-637
PL1222;M80-2-581
PL1222;M110-4-84
PL1222;M65-3-158
PL1222;M150-4-477
PL1222;A100-3-527
PL1222;A130-4-341
PL1222;A50-3-672
PL1222;A130-4-28
PL1222;M150-4-382
PL1222;A130-4-540
PL1222;A50-2-133
PL1222;M90-4-699
PL1222;M135-3-20
PL1222;M180-5-113
PL1222;M140-5-661
PL1222;A50-3-193
PL1222;A25-1-244
PL1222;M150-4-593
PL1222;M120-5-1006
PL1222;M80-2-273
PL1222;A110-5-237
PL1222;M80-2-166
PL1222;A25-1-357
PL1222;M150-4-323
PL1222;M65-3-218
PL1222;M85-3-967
PL1222;M80-2-188
PL1222;M180-5-168
PL1222;M135-3-418
PL1222;M85-3-817
PL1222;M120-5-891
PL1222;M180-5-74
PL1222;M180-5-301
PL1222;A50-2-212
PL1222;A25-1-765
PL1222;M80-2-603
PL1223;A100-3-526
PL1223;M200-6-191
PL1223;M100-3-417
PL1223;M65-3-325
PL1223;A25-1-379
PL1223;M150-4-625
PL1223;M120-5-268
PL1223;M50-2-512
PL1223;A50-2-504
PL1223;A50-2-318
PL1223;M100-3-35
PL1223;M120-5-841
PL1223;A30-2-500
PL1223;M180-5-410
PL1223;M140-5-334
PL1223;M85-3-129
PL1223;M65-3-291
PL1223;M120-5-800
PL1223;A30-2-669
PL1223;M85-3-723
PL1223;M80-2-227
PL1223;M135-3-161
PL1223;M250-5-83
PL1223;M140-5-468
PL1223;M160-5-624
PL1223;M50-2-76
PL1223;A85-3-457
PL1223;M50-2-530
PL1223;M50-2-267
PL1223;M180-5-256
PL1223;M170-6-545
PL1223;M120-5-58
PL1223;A25-1-256
PL1223;M170-6-417
PL1223;M200-6-80
PL1223;M180-5-265
PL1223;M80-2-531
PL1223;M150-4-135
PL1223;M50-2-610
PL1223;A130-4-378
PL1223;M150-4-762
PL1223;M65-3-117
PL1223;M150-4-72
PL1223;M150-4-738
PL1223;M85-3-580
PL1223;A100-3-673
PL1223;A50-3-352
PL1223;A85-3-691
PL1223;A110-5-42
PL1223;M135-3-606
PL1223;M135-3-130
PL1223;M80-2-695
PL1223;A25-1-798
PL1223;M65-3-54
PL1223;A30-2-680
PL1223;M160-5-579
PL1223;M140-5-64
PL1223;A85-3-489
PL1223;M50-2-236
PL1223;M120-5-660
PL1223;A50-3-713
PL1223;A120-4-298
PL1223;M85-3-139
PL1223;M50-2-579
PL1223;M110-4-152
PL1223;A15-1-89
PL1223;M85-3-737
PL1223;M180-5-275
PL1223;M50-2-315
PL1223;M65-3-751
PL1223;M65-3-207
PL1223;M50-2-169
PL1223;A100-3-237
PL1223;A25-1-534
PL1223;M110-4-194
PL1223;A85-3-289
PL1223;A30-2-183
PL1223;M150-4-683
PL1223;M50-2-582
PL1223;M50-2-299
PL1223;A85-3-410
PL1223;M140-5-336
PL1223;M180-5-806
PL1223;M120-5-53
PL1223;M200-6-123
PL1223;M65-3-572
PL1223;A110-5-35
PL1223;A100-3-257
PL1223;M80-2-522
PL1223;A15-1-628
PL1223;A50-3-712
PL1223;M65-3-714
PL1223;M160-5-623
PL1223;A30-2-891
PL1223;M110-4-191
PL1223;M140-5-863
PL1223;A130-4-93
PL1223;M135-3-145
PL1223;A120-4-96
PL1223;M80-2-310
PL1223;M140-5-91
PL1223;M65-3-32
PL1223;A30-2-559
PL1223;A130-4-96
PL1223;A15-1-63
PL1223;A50-3-140
PL1223;M65-3-536
PL1223;A50-2-436
PL1223;M85-3-999
PL1223;M110-4-396
PL1223;A130-4-465
PL1223;M110-4-643
PL1223;A100-3-617
PL1223;M85-3-71
PL1223;A130-4-386
PL1223;M100-3-468
PL1223;A120-4-793
PL1223;A15-1-370
PL1223;M140-5-429
PL1223;M140-5-560
PL1223;A50-2-88
PL1223;A130-4-404
PL1223;M160-5-785
PL1223;A30-2-734
PL1223;A120-4-480
PL1223;A100-3-339
PL1223;M160-5-502
PL1223;M50-2-17
PL1223;M150-4-252
PL1223;M120-5-206
PL1223;A15-1-139
PL1223;M80-2-192
PL1223;M200-6-46
PL1223;M80-2-60
PL1223;M65-3-869
PL1223;A30-2-240
PL1223;M135-3-646
PL1223;M170-6-361
PL1223;A130-4-212
PL1223;M65-3-245
PL1223;M120-5-44
PL1223;M90-4-708
PL1223;M150-4-60
PL1223;M50-2-112
PL1223;A50-2-296
PL1223;A130-4-742
PL1223;A100-3-473
PL1223;M65-3-824
PL1223;M135-3-63
PL1223;M85-3-8
PL1223;A30-2-343
PL1223;M100-3-439
PL1223;M85-3-651
PL1223;M160-5-61
PL1223;M120-5-1105
PL1223;M135-3-224
PL1223;M160-5-349
PL1223;M140-5-155
PL1223;M110-4-355
PL1223;M80-2-494
PL1223;M80-2-445
PL1223;M160-5-824
PL1223;M100-3-522
PL1223;M85-3-679
PL1223;M170-6-587
